record_id,timestamp,location,device_type,packets,attack_type,predicted_attack_type,is_threat,classification_confidence,anomaly_flag,anomaly_score,risk_score,severity,alert_message
LOGSEC-03400,2027-03-01 21:00:00,Pune_CrossDock,IoT_Scanner,65.66967658567312,normal,normal,0,92.35,0,0.0019,36.28,Low,Potential normal detected at Pune_CrossDock via IoT_Scanner
LOGSEC-02234,2026-10-07 03:00:00,Delhi_Distribution_Center,Warehouse_Server,100.52878848515165,normal,normal,0,92.45,0,0.0104,36.24,Low,Potential normal detected at Delhi_Distribution_Center via Warehouse_Server
LOGSEC-02888,2026-12-27 21:00:00,Pune_CrossDock,Fleet_Gateway,98.06948201714981,normal,normal,0,92.92,1,-0.0024,35.87,Low,Potential normal detected at Pune_CrossDock via Fleet_Gateway
LOGSEC-00332,2026-02-11 09:00:00,Mumbai_Hub,Driver_Tablet,87.67394188298414,normal,normal,0,95.45,0,0.0138,35.86,Low,Potential normal detected at Mumbai_Hub via Driver_Tablet
LOGSEC-01427,2026-06-28 06:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,56.775234949406986,normal,normal,0,94.1,0,0.0065,35.76,Low,Potential normal detected at Bengaluru_Fleet_HQ via Fleet_Gateway
LOGSEC-00793,2026-04-10 00:00:00,Chennai_Warehouse,Dispatch_Console,69.09396991635457,normal,normal,0,79.2,1,-0.0421,35.74,Low,Potential normal detected at Chennai_Warehouse via Dispatch_Console
LOGSEC-00039,2026-01-05 18:00:00,Mumbai_Hub,IoT_Scanner,77.6741918561648,normal,normal,0,90.6,1,-0.0108,35.73,Low,Potential normal detected at Mumbai_Hub via IoT_Scanner
LOGSEC-01666,2026-07-28 03:00:00,Mumbai_Hub,IoT_Scanner,69.59008615554083,normal,normal,0,93.08,0,0.0094,35.73,Low,Potential normal detected at Mumbai_Hub via IoT_Scanner
LOGSEC-03423,2027-03-04 18:00:00,Delhi_Distribution_Center,Dispatch_Console,66.34819878896731,normal,normal,0,88.8,1,-0.0263,35.72,Low,Potential normal detected at Delhi_Distribution_Center via Dispatch_Console
LOGSEC-00452,2026-02-26 09:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,124.89382595301412,normal,normal,0,90.79,0,0.007,35.69,Low,Potential normal detected at Bengaluru_Fleet_HQ via Fleet_Gateway
LOGSEC-00526,2026-03-07 15:00:00,Mumbai_Hub,Fleet_Gateway,114.32611213193017,normal,normal,0,86.78,1,-0.0155,35.68,Low,Potential normal detected at Mumbai_Hub via Fleet_Gateway
LOGSEC-02797,2026-12-16 12:00:00,Pune_CrossDock,IoT_Scanner,123.41439115659725,normal,normal,0,88.68,1,-0.0052,35.38,Low,Potential normal detected at Pune_CrossDock via IoT_Scanner
LOGSEC-02149,2026-09-26 12:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,71.01186146196247,normal,normal,0,90.37,1,-0.0139,35.29,Low,Potential normal detected at Bengaluru_Fleet_HQ via Dispatch_Console
LOGSEC-03709,2027-04-09 12:00:00,Delhi_Distribution_Center,Warehouse_Server,62.149070138588606,normal,normal,0,91.23,0,0.0073,35.28,Low,Potential normal detected at Delhi_Distribution_Center via Warehouse_Server
LOGSEC-03380,2027-02-27 09:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,71.9680682409895,normal,normal,0,89.47,1,-0.0042,35.26,Low,Potential normal detected at Bengaluru_Fleet_HQ via Driver_Tablet
LOGSEC-02290,2026-10-14 03:00:00,Mumbai_Hub,Fleet_Gateway,98.17705162492679,normal,normal,0,95.33,0,0.0002,35.2,Low,Potential normal detected at Mumbai_Hub via Fleet_Gateway
LOGSEC-02868,2026-12-25 09:00:00,Pune_CrossDock,Driver_Tablet,89.06786869385932,normal,normal,0,72.91,1,-0.0343,35.18,Low,Potential normal detected at Pune_CrossDock via Driver_Tablet
LOGSEC-00494,2026-03-03 15:00:00,Chennai_Warehouse,Driver_Tablet,82.99773242959601,normal,normal,0,96.05,0,0.0226,35.13,Low,Potential normal detected at Chennai_Warehouse via Driver_Tablet
LOGSEC-01584,2026-07-17 21:00:00,Pune_CrossDock,Driver_Tablet,74.6605383371049,normal,normal,0,96.68,1,-0.0067,35.11,Low,Potential normal detected at Pune_CrossDock via Driver_Tablet
LOGSEC-03118,2027-01-25 15:00:00,Pune_CrossDock,IoT_Scanner,106.9435128349622,normal,normal,0,94.39,1,-0.0066,34.92,Low,Potential normal detected at Pune_CrossDock via IoT_Scanner
LOGSEC-03419,2027-03-04 06:00:00,Chennai_Warehouse,Fleet_Gateway,64.13906960762702,normal,normal,0,92.68,1,-0.0047,34.88,Low,Potential normal detected at Chennai_Warehouse via Fleet_Gateway
LOGSEC-02510,2026-11-10 15:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,94.32175430728181,normal,normal,0,94.57,0,0.0161,34.84,Low,Potential normal detected at Bengaluru_Fleet_HQ via Warehouse_Server
LOGSEC-02488,2026-11-07 21:00:00,Pune_CrossDock,Dispatch_Console,66.46303310468195,normal,normal,0,88.88,0,0.0177,34.75,Low,Potential normal detected at Pune_CrossDock via Dispatch_Console
LOGSEC-03343,2027-02-22 18:00:00,Pune_CrossDock,Warehouse_Server,60.74043247501791,normal,normal,0,91.67,1,-0.018,34.65,Low,Potential normal detected at Pune_CrossDock via Warehouse_Server
LOGSEC-03436,2027-03-06 09:00:00,Chennai_Warehouse,Driver_Tablet,54.5293585902588,normal,normal,0,92.59,1,-0.0077,34.52,Low,Potential normal detected at Chennai_Warehouse via Driver_Tablet
LOGSEC-02480,2026-11-06 21:00:00,Mumbai_Hub,IoT_Scanner,113.01278869790258,dos,normal,1,94.11,1,-0.0145,34.34,Low,Potential normal detected at Mumbai_Hub via IoT_Scanner
LOGSEC-03802,2027-04-21 03:00:00,Chennai_Warehouse,IoT_Scanner,82.68959736145888,normal,normal,0,77.11,1,-0.0096,34.31,Low,Potential normal detected at Chennai_Warehouse via IoT_Scanner
LOGSEC-03566,2027-03-22 15:00:00,Chennai_Warehouse,Dispatch_Console,105.55809288130999,normal,normal,0,86.68,0,0.0005,34.31,Low,Potential normal detected at Chennai_Warehouse via Dispatch_Console
LOGSEC-03970,2027-05-12 03:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,76.42603383365709,normal,normal,0,95.74,0,0.0119,34.3,Low,Potential normal detected at Bengaluru_Fleet_HQ via Fleet_Gateway
LOGSEC-03092,2027-01-22 09:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,140.38158227279456,normal,normal,0,84.18,1,-0.0042,34.28,Low,Potential normal detected at Bengaluru_Fleet_HQ via Dispatch_Console
LOGSEC-02032,2026-09-11 21:00:00,Delhi_Distribution_Center,Dispatch_Console,42.790568087706546,normal,normal,0,89.85,0,0.0022,34.24,Low,Potential normal detected at Delhi_Distribution_Center via Dispatch_Console
LOGSEC-02331,2026-10-19 06:00:00,Pune_CrossDock,IoT_Scanner,47.909869351289494,normal,normal,0,86.73,0,0.0121,34.23,Low,Potential normal detected at Pune_CrossDock via IoT_Scanner
LOGSEC-01416,2026-06-26 21:00:00,Mumbai_Hub,Warehouse_Server,89.74827819228504,normal,normal,0,89.93,0,0.0006,34.21,Low,Potential normal detected at Mumbai_Hub via Warehouse_Server
LOGSEC-02915,2026-12-31 06:00:00,Delhi_Distribution_Center,Driver_Tablet,85.7583594252077,normal,normal,0,84.92,1,-0.0091,34.18,Low,Potential normal detected at Delhi_Distribution_Center via Driver_Tablet
LOGSEC-01731,2026-08-05 06:00:00,Mumbai_Hub,Warehouse_Server,37.17712817539753,normal,normal,0,90.08,1,-0.0166,34.17,Low,Potential normal detected at Mumbai_Hub via Warehouse_Server
LOGSEC-01709,2026-08-02 12:00:00,Chennai_Warehouse,Driver_Tablet,91.3084167554324,normal,normal,0,89.08,1,-0.0081,34.17,Low,Potential normal detected at Chennai_Warehouse via Driver_Tablet
LOGSEC-02497,2026-11-09 00:00:00,Pune_CrossDock,Driver_Tablet,66.95976280436314,normal,normal,0,90.76,1,-0.0039,34.15,Low,Potential normal detected at Pune_CrossDock via Driver_Tablet
LOGSEC-00825,2026-04-14 00:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,52.77452337159204,data_exfiltration,normal,1,92.95,1,-0.0019,34.15,Low,Potential normal detected at Bengaluru_Fleet_HQ via Fleet_Gateway
LOGSEC-00038,2026-01-05 15:00:00,Delhi_Distribution_Center,Driver_Tablet,80.98867679540498,normal,normal,0,78.58,1,-0.0113,34.14,Low,Potential normal detected at Delhi_Distribution_Center via Driver_Tablet
LOGSEC-01402,2026-06-25 03:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,99.75159880780441,normal,normal,0,86.29,1,-0.0086,34.13,Low,Potential normal detected at Bengaluru_Fleet_HQ via Fleet_Gateway
LOGSEC-01111,2026-05-19 18:00:00,Chennai_Warehouse,Warehouse_Server,110.04277226419313,normal,normal,0,92.82,1,-0.008,34.13,Low,Potential normal detected at Chennai_Warehouse via Warehouse_Server
LOGSEC-01005,2026-05-06 12:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,34.543157241448235,normal,normal,0,87.08,1,-0.0055,34.11,Low,Potential normal detected at Bengaluru_Fleet_HQ via Fleet_Gateway
LOGSEC-03416,2027-03-03 21:00:00,Mumbai_Hub,Driver_Tablet,70.22399585530734,normal,normal,0,93.25,1,-0.0115,34.1,Low,Potential normal detected at Mumbai_Hub via Driver_Tablet
LOGSEC-02304,2026-10-15 21:00:00,Pune_CrossDock,Dispatch_Console,113.84769641687136,normal,normal,0,93.32,0,0.0031,34.07,Low,Potential normal detected at Pune_CrossDock via Dispatch_Console
LOGSEC-00613,2026-03-18 12:00:00,Pune_CrossDock,Warehouse_Server,112.00481902110549,normal,normal,0,91.43,1,-0.01,34.05,Low,Potential normal detected at Pune_CrossDock via Warehouse_Server
LOGSEC-02601,2026-11-22 00:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,127.46193686273024,normal,normal,0,95.86,0,0.0161,34.05,Low,Potential normal detected at Bengaluru_Fleet_HQ via Driver_Tablet
LOGSEC-03812,2027-04-22 09:00:00,Pune_CrossDock,Dispatch_Console,132.22201323473024,normal,normal,0,86.74,1,-0.0098,34.05,Low,Potential normal detected at Pune_CrossDock via Dispatch_Console
LOGSEC-01649,2026-07-26 00:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,101.89028778682429,normal,normal,0,92.25,0,0.0167,34.02,Low,Potential normal detected at Bengaluru_Fleet_HQ via IoT_Scanner
LOGSEC-01890,2026-08-25 03:00:00,Chennai_Warehouse,Driver_Tablet,54.19150265637132,normal,normal,0,89.08,0,0.0054,34.01,Low,Potential normal detected at Chennai_Warehouse via Driver_Tablet
LOGSEC-00884,2026-04-21 09:00:00,Pune_CrossDock,Dispatch_Console,47.99997232436382,normal,normal,0,91.99,0,0.0058,34.01,Low,Potential normal detected at Pune_CrossDock via Dispatch_Console
LOGSEC-02582,2026-11-19 15:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,98.49777828948702,normal,normal,0,89.8,1,-0.0043,34.0,Low,Potential normal detected at Bengaluru_Fleet_HQ via Driver_Tablet
LOGSEC-01368,2026-06-20 21:00:00,Mumbai_Hub,Dispatch_Console,87.02858105827815,normal,normal,0,88.39,0,0.0054,33.97,Low,Potential normal detected at Mumbai_Hub via Dispatch_Console
LOGSEC-00864,2026-04-18 21:00:00,Delhi_Distribution_Center,Warehouse_Server,129.4726875491772,normal,normal,0,90.4,0,0.0159,33.91,Low,Potential normal detected at Delhi_Distribution_Center via Warehouse_Server
LOGSEC-01984,2026-09-05 21:00:00,Pune_CrossDock,Dispatch_Console,48.23035035558863,normal,normal,0,90.52,0,0.0128,33.9,Low,Potential normal detected at Pune_CrossDock via Dispatch_Console
LOGSEC-00886,2026-04-21 15:00:00,Chennai_Warehouse,Driver_Tablet,67.68386322470181,normal,normal,0,93.99,0,0.0125,33.89,Low,Potential normal detected at Chennai_Warehouse via Driver_Tablet
LOGSEC-02134,2026-09-24 15:00:00,Delhi_Distribution_Center,Warehouse_Server,25.568971813489235,normal,normal,0,82.66,1,-0.0195,33.88,Low,Potential normal detected at Delhi_Distribution_Center via Warehouse_Server
LOGSEC-01822,2026-08-16 15:00:00,Chennai_Warehouse,Warehouse_Server,63.708589486375125,normal,normal,0,95.26,0,0.0158,33.88,Low,Potential normal detected at Chennai_Warehouse via Warehouse_Server
LOGSEC-01800,2026-08-13 21:00:00,Mumbai_Hub,Dispatch_Console,101.08416191552988,normal,normal,0,94.92,0,0.0131,33.88,Low,Potential normal detected at Mumbai_Hub via Dispatch_Console
LOGSEC-01276,2026-06-09 09:00:00,Mumbai_Hub,IoT_Scanner,89.22439651933158,normal,normal,0,97.11,0,0.0124,33.87,Low,Potential normal detected at Mumbai_Hub via IoT_Scanner
LOGSEC-01938,2026-08-31 03:00:00,Mumbai_Hub,Driver_Tablet,64.71698146320666,normal,normal,0,90.87,0,0.0108,33.82,Low,Potential normal detected at Mumbai_Hub via Driver_Tablet
LOGSEC-03275,2027-02-14 06:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,83.39636320397267,normal,normal,0,95.05,0,0.0092,33.8,Low,Potential normal detected at Bengaluru_Fleet_HQ via Dispatch_Console
LOGSEC-00141,2026-01-18 12:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,59.25599345039362,normal,normal,0,97.65,0,0.0187,33.73,Low,Potential normal detected at Bengaluru_Fleet_HQ via Warehouse_Server
LOGSEC-01774,2026-08-10 15:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,62.62249587205564,normal,normal,0,89.22,1,-0.0034,33.72,Low,Potential normal detected at Bengaluru_Fleet_HQ via Driver_Tablet
LOGSEC-03451,2027-03-08 06:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,58.696544521219664,normal,normal,0,91.59,1,-0.0148,33.7,Low,Potential normal detected at Bengaluru_Fleet_HQ via Driver_Tablet
LOGSEC-02256,2026-10-09 21:00:00,Delhi_Distribution_Center,Driver_Tablet,94.41360141732973,normal,normal,0,83.9,1,-0.0062,33.69,Low,Potential normal detected at Delhi_Distribution_Center via Driver_Tablet
LOGSEC-03761,2027-04-16 00:00:00,Mumbai_Hub,IoT_Scanner,58.909182062089265,normal,normal,0,91.34,1,-0.0136,33.69,Low,Potential normal detected at Mumbai_Hub via IoT_Scanner
LOGSEC-01881,2026-08-24 00:00:00,Delhi_Distribution_Center,Fleet_Gateway,116.05412135167293,normal,normal,0,94.79,0,0.0084,33.67,Low,Potential normal detected at Delhi_Distribution_Center via Fleet_Gateway
LOGSEC-03573,2027-03-23 12:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,41.59241997285856,normal,normal,0,91.19,0,0.0153,33.59,Low,Potential normal detected at Bengaluru_Fleet_HQ via Dispatch_Console
LOGSEC-03903,2027-05-03 18:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,75.47291516206097,normal,normal,0,97.29,0,0.019,33.59,Low,Potential normal detected at Bengaluru_Fleet_HQ via Dispatch_Console
LOGSEC-00021,2026-01-03 12:00:00,Chennai_Warehouse,Fleet_Gateway,49.694515666563916,normal,normal,0,94.69,0,0.0127,33.58,Low,Potential normal detected at Chennai_Warehouse via Fleet_Gateway
LOGSEC-01566,2026-07-15 15:00:00,Mumbai_Hub,Warehouse_Server,118.9884117821324,normal,normal,0,86.9,0,0.0043,33.57,Low,Potential normal detected at Mumbai_Hub via Warehouse_Server
LOGSEC-04000,2027-05-15 21:00:00,Chennai_Warehouse,Fleet_Gateway,108.88398224780558,normal,normal,0,96.56,0,0.0201,33.49,Low,Potential normal detected at Chennai_Warehouse via Fleet_Gateway
LOGSEC-01338,2026-06-17 03:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,63.89619316174365,normal,normal,0,90.38,1,-0.0152,33.49,Low,Potential normal detected at Bengaluru_Fleet_HQ via IoT_Scanner
LOGSEC-01654,2026-07-26 15:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,89.88875718527666,normal,normal,0,92.73,0,0.0055,33.48,Low,Potential normal detected at Bengaluru_Fleet_HQ via Dispatch_Console
LOGSEC-00226,2026-01-29 03:00:00,Pune_CrossDock,Dispatch_Console,124.95599145036557,normal,normal,0,93.9,0,0.0133,33.44,Low,Potential normal detected at Pune_CrossDock via Dispatch_Console
LOGSEC-02924,2027-01-01 09:00:00,Delhi_Distribution_Center,Warehouse_Server,105.29461419559614,normal,normal,0,95.07,0,0.0239,33.39,Low,Potential normal detected at Delhi_Distribution_Center via Warehouse_Server
LOGSEC-02428,2026-10-31 09:00:00,Delhi_Distribution_Center,Warehouse_Server,54.889559735772366,normal,normal,0,88.47,1,-0.0134,33.38,Low,Potential normal detected at Delhi_Distribution_Center via Warehouse_Server
LOGSEC-02770,2026-12-13 03:00:00,Delhi_Distribution_Center,Warehouse_Server,61.88231960064753,normal,normal,0,93.12,0,0.0122,33.37,Low,Potential normal detected at Delhi_Distribution_Center via Warehouse_Server
LOGSEC-00637,2026-03-21 12:00:00,Pune_CrossDock,Driver_Tablet,38.96543566643201,normal,normal,0,93.87,1,-0.0047,33.37,Low,Potential normal detected at Pune_CrossDock via Driver_Tablet
LOGSEC-00005,2026-01-01 12:00:00,Chennai_Warehouse,Dispatch_Console,106.59583105079888,normal,normal,0,88.49,0,0.0152,33.31,Low,Potential normal detected at Chennai_Warehouse via Dispatch_Console
LOGSEC-03931,2027-05-07 06:00:00,Chennai_Warehouse,Dispatch_Console,85.70640395589686,normal,normal,0,90.88,0,0.0065,33.29,Low,Potential normal detected at Chennai_Warehouse via Dispatch_Console
LOGSEC-01688,2026-07-30 21:00:00,Mumbai_Hub,Dispatch_Console,110.91133431055967,normal,normal,0,96.51,0,0.0189,33.26,Low,Potential normal detected at Mumbai_Hub via Dispatch_Console
LOGSEC-00558,2026-03-11 15:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,84.08732515316541,normal,normal,0,86.5,1,-0.008,33.26,Low,Potential normal detected at Bengaluru_Fleet_HQ via Warehouse_Server
LOGSEC-03614,2027-03-28 15:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,61.3286658556461,normal,normal,0,93.02,0,0.0262,33.25,Low,Potential normal detected at Bengaluru_Fleet_HQ via Dispatch_Console
LOGSEC-02371,2026-10-24 06:00:00,Mumbai_Hub,Dispatch_Console,78.32804536128327,normal,normal,0,94.88,0,0.012,33.25,Low,Potential normal detected at Mumbai_Hub via Dispatch_Console
LOGSEC-02353,2026-10-22 00:00:00,Chennai_Warehouse,IoT_Scanner,99.54895568198,normal,normal,0,90.53,0,0.0167,33.21,Low,Potential normal detected at Chennai_Warehouse via IoT_Scanner
LOGSEC-03958,2027-05-10 15:00:00,Pune_CrossDock,Warehouse_Server,69.35711088210536,normal,normal,0,92.94,0,0.0176,33.2,Low,Potential normal detected at Pune_CrossDock via Warehouse_Server
LOGSEC-03405,2027-03-02 12:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,56.67778336572239,normal,normal,0,94.22,0,0.0233,33.2,Low,Potential normal detected at Bengaluru_Fleet_HQ via Warehouse_Server
LOGSEC-02316,2026-10-17 09:00:00,Delhi_Distribution_Center,Fleet_Gateway,39.737724246479935,normal,normal,0,88.26,0,0.0036,33.19,Low,Potential normal detected at Delhi_Distribution_Center via Fleet_Gateway
LOGSEC-00529,2026-03-08 00:00:00,Pune_CrossDock,Fleet_Gateway,140.41869444803436,normal,normal,0,92.33,0,0.0071,33.18,Low,Potential normal detected at Pune_CrossDock via Fleet_Gateway
LOGSEC-00531,2026-03-08 06:00:00,Pune_CrossDock,Fleet_Gateway,39.80633829307017,normal,normal,0,92.92,0,0.0124,33.16,Low,Potential normal detected at Pune_CrossDock via Fleet_Gateway
LOGSEC-00069,2026-01-09 12:00:00,Mumbai_Hub,Driver_Tablet,97.95805409012384,normal,normal,0,94.06,0,0.0151,33.15,Low,Potential normal detected at Mumbai_Hub via Driver_Tablet
LOGSEC-03397,2027-03-01 12:00:00,Delhi_Distribution_Center,IoT_Scanner,93.5178858264244,normal,normal,0,95.52,0,0.0058,33.12,Low,Potential normal detected at Delhi_Distribution_Center via IoT_Scanner
LOGSEC-01958,2026-09-02 15:00:00,Mumbai_Hub,Fleet_Gateway,60.50340760929698,normal,normal,0,92.07,0,0.0047,33.09,Low,Potential normal detected at Mumbai_Hub via Fleet_Gateway
LOGSEC-02338,2026-10-20 03:00:00,Delhi_Distribution_Center,Dispatch_Console,75.58047688442889,normal,normal,0,82.62,0,0.0094,33.09,Low,Potential normal detected at Delhi_Distribution_Center via Dispatch_Console
LOGSEC-01157,2026-05-25 12:00:00,Pune_CrossDock,Warehouse_Server,104.81301575900085,normal,normal,0,96.8,0,0.0001,33.08,Low,Potential normal detected at Pune_CrossDock via Warehouse_Server
LOGSEC-00515,2026-03-06 06:00:00,Chennai_Warehouse,IoT_Scanner,92.6012576414342,normal,normal,0,94.12,0,0.0166,33.08,Low,Potential normal detected at Chennai_Warehouse via IoT_Scanner
LOGSEC-01167,2026-05-26 18:00:00,Delhi_Distribution_Center,Warehouse_Server,129.50560182043284,normal,normal,0,91.85,0,0.0131,33.04,Low,Potential normal detected at Delhi_Distribution_Center via Warehouse_Server
LOGSEC-00538,2026-03-09 03:00:00,Mumbai_Hub,Warehouse_Server,104.07556945060823,normal,normal,0,76.61,1,-0.0123,33.0,Low,Potential normal detected at Mumbai_Hub via Warehouse_Server
LOGSEC-03836,2027-04-25 09:00:00,Chennai_Warehouse,Fleet_Gateway,94.60508433852428,normal,normal,0,94.72,0,0.027,33.0,Low,Potential normal detected at Chennai_Warehouse via Fleet_Gateway
LOGSEC-00783,2026-04-08 18:00:00,Pune_CrossDock,IoT_Scanner,114.55827503696696,normal,normal,0,92.64,0,0.0227,32.99,Low,Potential normal detected at Pune_CrossDock via IoT_Scanner
LOGSEC-03662,2027-04-03 15:00:00,Delhi_Distribution_Center,Dispatch_Console,126.56718613382668,normal,normal,0,87.49,0,0.0227,32.99,Low,Potential normal detected at Delhi_Distribution_Center via Dispatch_Console
LOGSEC-03732,2027-04-12 09:00:00,Pune_CrossDock,Warehouse_Server,133.27261507597274,normal,normal,0,96.53,0,0.0121,32.99,Low,Potential normal detected at Pune_CrossDock via Warehouse_Server
LOGSEC-03686,2027-04-06 15:00:00,Chennai_Warehouse,Warehouse_Server,74.51259870287271,normal,normal,0,92.47,0,0.0013,32.98,Low,Potential normal detected at Chennai_Warehouse via Warehouse_Server
LOGSEC-03962,2027-05-11 03:00:00,Mumbai_Hub,IoT_Scanner,110.39448366406913,normal,normal,0,96.73,0,0.0242,32.94,Low,Potential normal detected at Mumbai_Hub via IoT_Scanner
LOGSEC-02277,2026-10-12 12:00:00,Chennai_Warehouse,Warehouse_Server,62.71719442094207,normal,normal,0,92.93,0,0.0135,32.94,Low,Potential normal detected at Chennai_Warehouse via Warehouse_Server
LOGSEC-00705,2026-03-30 00:00:00,Mumbai_Hub,Warehouse_Server,109.4928946355562,normal,normal,0,74.77,1,-0.015,32.93,Low,Potential normal detected at Mumbai_Hub via Warehouse_Server
LOGSEC-01202,2026-05-31 03:00:00,Mumbai_Hub,Dispatch_Console,46.81094283512518,normal,normal,0,91.55,0,0.0185,32.93,Low,Potential normal detected at Mumbai_Hub via Dispatch_Console
LOGSEC-03417,2027-03-04 00:00:00,Chennai_Warehouse,Dispatch_Console,30.120894587955277,normal,normal,0,88.65,1,-0.0048,32.93,Low,Potential normal detected at Chennai_Warehouse via Dispatch_Console
LOGSEC-02835,2026-12-21 06:00:00,Chennai_Warehouse,Dispatch_Console,71.6429280549301,normal,normal,0,94.52,0,0.0171,32.93,Low,Potential normal detected at Chennai_Warehouse via Dispatch_Console
LOGSEC-00313,2026-02-09 00:00:00,Pune_CrossDock,IoT_Scanner,94.93586239350944,normal,normal,0,87.03,0,0.0097,32.91,Low,Potential normal detected at Pune_CrossDock via IoT_Scanner
LOGSEC-02291,2026-10-14 06:00:00,Delhi_Distribution_Center,Dispatch_Console,56.70813657150541,normal,normal,0,84.69,1,-0.0277,32.89,Low,Potential normal detected at Delhi_Distribution_Center via Dispatch_Console
LOGSEC-01635,2026-07-24 06:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,85.97605101923665,normal,normal,0,80.54,1,-0.0125,32.87,Low,Potential normal detected at Bengaluru_Fleet_HQ via Fleet_Gateway
LOGSEC-01316,2026-06-14 09:00:00,Pune_CrossDock,Driver_Tablet,79.62199617498534,normal,normal,0,94.29,0,0.0316,32.85,Low,Potential normal detected at Pune_CrossDock via Driver_Tablet
LOGSEC-01391,2026-06-23 18:00:00,Mumbai_Hub,Dispatch_Console,79.66506280588942,normal,normal,0,96.27,0,0.0147,32.84,Low,Potential normal detected at Mumbai_Hub via Dispatch_Console
LOGSEC-00501,2026-03-04 12:00:00,Delhi_Distribution_Center,IoT_Scanner,123.64336266492947,normal,normal,0,84.51,1,-0.0176,32.83,Low,Potential normal detected at Delhi_Distribution_Center via IoT_Scanner
LOGSEC-03508,2027-03-15 09:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,80.34148764723214,normal,normal,0,93.9,0,0.0241,32.79,Low,Potential normal detected at Bengaluru_Fleet_HQ via Driver_Tablet
LOGSEC-00249,2026-02-01 00:00:00,Chennai_Warehouse,Dispatch_Console,74.76323326395092,normal,normal,0,90.09,1,-0.0103,32.79,Low,Potential normal detected at Chennai_Warehouse via Dispatch_Console
LOGSEC-00677,2026-03-26 12:00:00,Delhi_Distribution_Center,Fleet_Gateway,127.6496993599009,normal,normal,0,92.55,0,0.0212,32.73,Low,Potential normal detected at Delhi_Distribution_Center via Fleet_Gateway
LOGSEC-02642,2026-11-27 03:00:00,Mumbai_Hub,Dispatch_Console,112.73384204536252,normal,normal,0,91.98,0,0.0142,32.73,Low,Potential normal detected at Mumbai_Hub via Dispatch_Console
LOGSEC-00696,2026-03-28 21:00:00,Delhi_Distribution_Center,Fleet_Gateway,74.59521515300119,normal,normal,0,96.54,0,0.0162,32.73,Low,Potential normal detected at Delhi_Distribution_Center via Fleet_Gateway
LOGSEC-01610,2026-07-21 03:00:00,Pune_CrossDock,IoT_Scanner,69.40134210236322,normal,normal,0,95.31,0,0.0235,32.73,Low,Potential normal detected at Pune_CrossDock via IoT_Scanner
LOGSEC-03449,2027-03-08 00:00:00,Delhi_Distribution_Center,Driver_Tablet,45.3877316023587,normal,normal,0,93.4,1,-0.0001,32.73,Low,Potential normal detected at Delhi_Distribution_Center via Driver_Tablet
LOGSEC-02933,2027-01-02 12:00:00,Pune_CrossDock,Dispatch_Console,50.1744322941657,normal,normal,0,95.32,0,0.0233,32.72,Low,Potential normal detected at Pune_CrossDock via Dispatch_Console
LOGSEC-01255,2026-06-06 18:00:00,Mumbai_Hub,Driver_Tablet,90.98838492604679,normal,normal,0,95.2,0,0.0264,32.71,Low,Potential normal detected at Mumbai_Hub via Driver_Tablet
LOGSEC-01235,2026-06-04 06:00:00,Chennai_Warehouse,IoT_Scanner,116.42848073970285,normal,normal,0,95.88,0,0.0156,32.71,Low,Potential normal detected at Chennai_Warehouse via IoT_Scanner
LOGSEC-03871,2027-04-29 18:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,142.5819300557134,malware_beaconing,normal,1,84.66,1,-0.0001,32.69,Low,Potential normal detected at Bengaluru_Fleet_HQ via Warehouse_Server
LOGSEC-00738,2026-04-03 03:00:00,Delhi_Distribution_Center,Warehouse_Server,87.64271287808532,normal,normal,0,95.67,0,0.0157,32.64,Low,Potential normal detected at Delhi_Distribution_Center via Warehouse_Server
LOGSEC-01424,2026-06-27 21:00:00,Chennai_Warehouse,IoT_Scanner,89.3061658085489,normal,normal,0,86.52,0,0.0223,32.63,Low,Potential normal detected at Chennai_Warehouse via IoT_Scanner
