record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat
LOGSEC-03163,2027-01-31 06:00:00,Chennai_Warehouse,Warehouse_Server,DNS,Cloud_API,Fleet_VPN,Evening,19149.170502973604,21326.774745792354,584.2251515383849,71.7831613894103,0.0,1.057474199072803,28.78698126889351,4.249118439306872,10.7175514543488,0.9838327672174126,0,0,1108.8188539050195,0,75.03495049783854,0.6851317333508782,dos,1
LOGSEC-03164,2027-01-31 09:00:00,Mumbai_Hub,Warehouse_Server,TCP,Corporate_LAN,Corporate_LAN,Night,2199.1523556861207,3686.2211715916874,72.09131605830979,397.54551184569544,0.0,3.1915488896693978,2.633835111784851,1.6103842435561218,3.446746223324583,9.061820994491589,0,0,37.67462233159877,0,20.851239486270423,0.24096934545243004,normal,0
LOGSEC-03165,2027-01-31 12:00:00,Mumbai_Hub,IoT_Scanner,HTTPS,Cloud_API,Fleet_VPN,Night,935.4779538712824,3904.8486188962497,129.40900027327692,301.04955683502624,0.0,0.8575045283614461,5.598204292777092,2.1619017955735327,3.647833299972776,0.0,0,0,37.393034918498245,0,12.166546722716742,0.027179780673399906,normal,0
LOGSEC-03166,2027-01-31 15:00:00,Mumbai_Hub,Warehouse_Server,TCP,Cloud_API,Warehouse_OT,Night,1994.2438226130405,1302.0046916890153,91.17651377061524,246.04830203959736,8.036632792687362,15.521888695327863,7.313819855322581,2.307137949457998,1.1245075686668873,0.0,1,0,632.4787554787459,1,53.8793472979797,0.45100505650247674,brute_force,1
LOGSEC-03167,2027-01-31 18:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,HTTP,Cloud_API,Warehouse_OT,Evening,22176.7126989982,21133.922377901603,591.8975540271625,66.25233055489868,0.0,1.808509154035709,15.711097127756311,4.2661856779712926,10.357104921127718,5.225765929974808,0,0,1148.26902456521,0,58.92593253610567,0.6481969209990878,dos,1
LOGSEC-03168,2027-01-31 21:00:00,Chennai_Warehouse,Fleet_Gateway,TCP,Fleet_VPN,Cloud_API,Evening,1976.599287378334,1828.6698399390061,174.31580560695514,336.7116323037877,0.0,3.5888644704000128,27.796403519830186,4.6590585039484695,4.082244713751637,4.551122257063483,0,0,100.52887585039909,0,28.052517662387345,0.5504911753861063,insider_scan,1
LOGSEC-03169,2027-02-01 00:00:00,Chennai_Warehouse,IoT_Scanner,TCP,Corporate_LAN,Internet,Evening,2856.020981924631,3826.152537454514,70.13471173674004,202.64816946122306,0.9402950299588719,3.6255960515082846,5.579761843328914,1.7228070823202588,2.115839714409431,4.42669384359407,0,0,37.80460005526215,0,39.404740101115586,0.17066110583113236,normal,0
LOGSEC-03170,2027-02-01 03:00:00,Pune_CrossDock,Driver_Tablet,HTTPS,Fleet_VPN,Internet,Morning,1821.1909239793608,1745.9175541488423,102.16844610563624,287.1931647138906,1.1482299568566727,2.0330253070675517,5.258406794144303,1.9422734465484996,1.8031938538210563,5.530894938868112,0,0,28.672727900787468,1,25.171489466373057,0.15105029278333496,normal,0
LOGSEC-03171,2027-02-01 06:00:00,Mumbai_Hub,Warehouse_Server,TCP,Fleet_VPN,Internet,Morning,2493.740672944947,4741.30673665939,65.76968880548506,340.19448100232245,0.0,1.004261441894333,6.010397009774308,1.2790620533052064,2.757189977431265,8.46353361927495,0,0,25.440977538178217,1,26.565736028364025,0.17880856068229456,normal,0
LOGSEC-03172,2027-02-01 09:00:00,Chennai_Warehouse,Dispatch_Console,HTTPS,Warehouse_OT,Corporate_LAN,Evening,3376.501951972862,3314.6251131730614,80.99883523501676,657.2033103299732,0.0,1.853284992336782,6.669987628457912,1.6517149735723553,3.4422803224647645,2.959928513912791,0,0,86.55723244212025,0,19.409333883433778,0.2523993987761577,normal,0
LOGSEC-03173,2027-02-01 12:00:00,Delhi_Distribution_Center,Dispatch_Console,UDP,Corporate_LAN,Warehouse_OT,Morning,4030.1693050537087,2123.6404195449613,104.45110326255106,575.740826913341,0.0,0.97036650108822,7.939750242514078,1.3252314341331328,2.0969962206514987,9.487735850967429,0,0,1.8195957082134449,0,20.19721582103847,0.24184496534539068,normal,0
LOGSEC-03174,2027-02-01 15:00:00,Pune_CrossDock,Driver_Tablet,TCP,DMZ,Internet,Morning,3535.817696214881,1862.1959101391358,82.32339388619114,347.414968563807,1.0555095801047116,2.1886513074630867,5.475814334741024,1.7479902442621298,10.332013207399685,4.481998026682393,0,0,40.05178561413273,0,29.667443103248388,0.0724891782030632,normal,0
LOGSEC-03175,2027-02-01 18:00:00,Delhi_Distribution_Center,Fleet_Gateway,SSH,Warehouse_OT,Corporate_LAN,Morning,6054.3005792906115,7555.515569659402,148.15534249922763,715.8953767052756,0.0,5.28850041653093,12.093840091093174,3.597574531404369,11.296898671903158,6.107777410672443,1,1,1038.3135551817174,0,84.86979689407211,0.5881586963802317,malware_beaconing,1
LOGSEC-03176,2027-02-01 21:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTPS,Corporate_LAN,Fleet_VPN,Morning,1897.4456837603009,3297.8544112180653,72.0302305483874,196.91095265995784,0.0,2.105339499380725,2.662971747013855,1.785450992136504,6.737011270033058,2.2472838795435095,0,0,34.693749558110326,0,4.856229955651352,0.10616534248396273,normal,0
LOGSEC-03177,2027-02-02 00:00:00,Delhi_Distribution_Center,Dispatch_Console,DNS,Fleet_VPN,Internet,Night,14343.060290924099,17424.183277522196,704.0419458197098,52.758291049113296,1.140335419466482,2.911309196402609,10.693162849401961,3.4769256375332507,13.253860435040632,7.662751984053874,0,1,1315.0803706090428,0,87.8697894544539,0.6986809294804579,dos,1
LOGSEC-03178,2027-02-02 03:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTPS,Fleet_VPN,Internet,Morning,19636.154632244576,5552.2010538830455,73.87551477966606,601.6584089975439,1.1355818889225142,3.7379460714751165,9.617358106789002,3.1386749024021277,11.991377411784162,25.663251743066045,0,0,2540.7724610538617,0,75.10966950982179,0.6040695489982226,data_exfiltration,1
LOGSEC-03179,2027-02-02 06:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,DNS,Warehouse_OT,Cloud_API,Evening,3741.287453353969,2296.2451047622917,259.4233223067841,621.3327936139856,0.0,6.328792668954259,40.4474811204505,3.953257877660818,5.76459380587099,4.0323900681161895,0,0,109.81207759155576,0,65.96780582444299,0.5993943567983486,insider_scan,1
LOGSEC-03180,2027-02-02 09:00:00,Chennai_Warehouse,Warehouse_Server,HTTPS,Fleet_VPN,Corporate_LAN,Evening,11448.4561565864,22889.05525752373,500.87672259849194,80.88206709027263,0.0,2.0320812656069713,22.336824882437423,3.610198104344649,11.925179159989046,3.7706165600181984,0,1,934.0493058561879,0,76.3392942981956,0.6590670829018901,dos,1
LOGSEC-03181,2027-02-02 12:00:00,Pune_CrossDock,Fleet_Gateway,HTTPS,Fleet_VPN,Warehouse_OT,Morning,1303.151542794313,2565.8183370063316,86.43047936046565,569.240262380245,0.0,2.0777974333362597,5.210743113212839,1.603542509197413,2.910224786580219,5.139549150599143,0,0,0.3668926249274062,1,27.817316671969852,0.11465815581201962,normal,0
LOGSEC-03182,2027-02-02 15:00:00,Mumbai_Hub,Warehouse_Server,UDP,Internet,Internet,Morning,23836.11560770593,22344.420684826106,517.8244708639633,52.12822011178061,0.0,5.325648615762039,23.27386702508386,4.34628949666156,6.878875403070672,3.0807895708741944,0,0,1659.417057740893,0,71.97341103911714,0.9016866913042706,dos,1
LOGSEC-03183,2027-02-02 18:00:00,Chennai_Warehouse,IoT_Scanner,UDP,Warehouse_OT,Fleet_VPN,Night,4025.809251922991,5053.750418096172,158.7098930114702,712.687474840255,0.9669147347740839,6.764320646752578,12.679533925511375,2.5412774674104064,6.49242643235703,10.72477650238644,0,1,494.7807695981902,0,67.5899470277613,0.778665033970057,malware_beaconing,1
LOGSEC-03184,2027-02-02 21:00:00,Delhi_Distribution_Center,Fleet_Gateway,HTTP,DMZ,Fleet_VPN,Evening,393.6769077988762,1404.319157285629,43.88107893346377,222.41772664810915,4.683753468137991,10.323144597639335,6.843177833361649,2.5960798470098445,1.7488770657767625,0.8830983148446531,0,0,1220.7666554419316,0,49.33393321721169,0.4483099424276272,brute_force,1
LOGSEC-03185,2027-02-03 00:00:00,Mumbai_Hub,Fleet_Gateway,UDP,Cloud_API,Internet,Evening,2131.939078455315,2303.8094048375774,81.13419078087189,368.22145235652874,0.8572809915212963,1.100249999142392,6.5671098824983885,1.9735471344264726,6.63100260198383,3.531702766496157,0,0,45.84629624665702,0,9.12197420646006,0.20279545737537022,normal,0
LOGSEC-03186,2027-02-03 03:00:00,Pune_CrossDock,Fleet_Gateway,TCP,Warehouse_OT,Corporate_LAN,Morning,1378.3361434226351,1514.698359639233,123.35218961111916,326.40033633303284,6.34007017666841,17.911877138725195,6.29698428021716,2.8057730985844906,4.428510787314709,1.0557028759807217,0,0,1332.427236312957,0,49.539063597808756,0.48096397428144727,brute_force,1
LOGSEC-03187,2027-02-03 06:00:00,Mumbai_Hub,IoT_Scanner,TCP,DMZ,Warehouse_OT,Evening,2111.4203431244523,1785.4582774480753,77.348783126362,317.0100265294548,5.250473210259379,18.68531739499824,8.918638192122186,2.450810625628601,0.0,3.368679912071138,0,1,503.5350463835669,0,53.83273890646702,0.4339507633919291,brute_force,1
LOGSEC-03188,2027-02-03 09:00:00,Mumbai_Hub,Driver_Tablet,TCP,Corporate_LAN,Internet,Evening,1606.194290552415,2730.313291801884,118.93987544110246,312.9615085313226,5.484718393948279,16.154387424182428,5.065675150692794,2.518601926679124,1.9778407072337698,0.0,0,1,26.371603009923327,0,55.58059434309642,0.4652361886049404,brute_force,1
LOGSEC-03189,2027-02-03 12:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,TCP,Warehouse_OT,DMZ,Morning,3203.8319383938856,3554.2917651319135,40.50785927692478,502.5962660111802,0.0,1.8967663099193137,5.954690896371199,0.7986810644773076,2.8489217702035647,5.134985263786675,0,0,30.927206491602675,0,27.68648203710285,0.20592765263592042,normal,0
LOGSEC-03190,2027-02-03 15:00:00,Pune_CrossDock,Warehouse_Server,HTTPS,Fleet_VPN,Corporate_LAN,Morning,3687.2006760422664,2111.837150245331,100.5006519792248,481.50610633579146,0.0,1.0601977655168668,4.431130765198012,1.7074124794255918,0.0,4.34821952351429,0,0,2.6309119582801075,1,26.00596762828289,0.05384341309274909,normal,0
LOGSEC-03191,2027-02-03 18:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTPS,DMZ,Warehouse_OT,Morning,2438.4120748901337,3772.5439097176964,93.40434653225326,324.7415039657218,0.0,1.0115864083532544,7.53038186382221,1.295972327668567,3.316760751332024,2.824842101752654,0,0,44.00340021924142,0,21.961623387111157,0.12327127278915659,normal,0
LOGSEC-03192,2027-02-03 21:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTPS,Corporate_LAN,Warehouse_OT,Morning,1572.718746080124,4471.104043193444,97.39031407278705,600.7555521084878,0.0,3.848698019258804,4.40049151093351,1.2619486032452634,2.6510109385147724,2.123186296894495,0,0,60.54288362683016,0,21.98764391131997,0.3343213670558662,normal,0
LOGSEC-03193,2027-02-04 00:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,HTTPS,Internet,Warehouse_OT,Night,1346.9577444742781,2325.339418697574,90.35417510772525,365.3568449242389,0.9764764724976256,3.187826541489243,6.6398248976808505,1.5064715986718957,2.929204393482446,7.991310984689914,0,0,48.83250938108818,0,28.424562770664796,0.20320530905159484,normal,0
LOGSEC-03194,2027-02-04 03:00:00,Chennai_Warehouse,Dispatch_Console,TCP,DMZ,Corporate_LAN,Morning,1599.9543616934563,2809.581838632564,116.47771011149318,363.95354767071706,0.0,5.32859996258737,1.7370567585982888,1.4724843184960867,4.05969129154744,4.078299406057462,0,0,58.20838800976102,0,26.335518087849053,0.19050547725091133,normal,0
LOGSEC-03195,2027-02-04 06:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,UDP,Fleet_VPN,DMZ,Night,2122.801961747716,3048.4634867047075,153.25863771962932,460.6943631507653,0.9057595928145585,1.753345990505367,19.403765306653334,4.826539206785804,7.551326285572321,4.534216803329101,0,0,85.34753296902598,0,71.41679244458564,0.694733880795164,insider_scan,1
LOGSEC-03196,2027-02-04 09:00:00,Delhi_Distribution_Center,IoT_Scanner,TCP,Warehouse_OT,Internet,Night,2490.207182138388,3723.877228008382,84.37054360431763,226.8874103702593,0.0,1.123380542748413,5.115044135167177,1.5696431411719132,2.1893865127413323,6.891729957160791,0,0,61.12716827677282,0,23.59540020350438,0.12924494442687892,normal,0
LOGSEC-03197,2027-02-04 12:00:00,Pune_CrossDock,Driver_Tablet,HTTPS,Fleet_VPN,Corporate_LAN,Night,2748.8712990794093,2190.400990925251,86.49277232066709,345.8129773725383,0.0,4.613459245338887,4.4588518285933,1.6613470211942267,6.684126463793087,5.197291183032137,0,1,86.56801535013676,1,1.105989054853476,0.24537446494658732,normal,0
LOGSEC-03198,2027-02-04 15:00:00,Mumbai_Hub,IoT_Scanner,TCP,Warehouse_OT,Internet,Evening,19223.081519631698,4407.781695867313,143.24085936828993,824.0023407297854,2.1372834440297637,0.8989379197993053,14.468771323779277,2.5672562167859865,14.494495800412476,12.32838490024469,0,1,2213.856529552618,0,103.3819579030228,0.8068009764601798,data_exfiltration,1
LOGSEC-03199,2027-02-04 18:00:00,Mumbai_Hub,IoT_Scanner,TCP,Fleet_VPN,DMZ,Evening,2644.4244295822145,3850.3894572657296,37.36160319507391,380.64666465156216,0.0,1.115128485728724,6.262244813056669,1.032516295405079,6.543677387958441,5.175544262253058,0,0,72.79359425418468,1,36.33578555852213,0.19047496662932817,normal,0
LOGSEC-03200,2027-02-04 21:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,UDP,Internet,Warehouse_OT,Morning,3571.496667601827,3654.1724401035976,111.87420668219033,569.4467050054922,0.0,2.7318266339543653,2.014273900714394,1.730911437718238,4.912241922791626,6.735001073089683,0,0,19.899731157571562,0,12.376541893464204,0.166261080905481,normal,0
LOGSEC-03201,2027-02-05 00:00:00,Mumbai_Hub,Dispatch_Console,HTTPS,Cloud_API,Corporate_LAN,Morning,2728.9044478720493,1899.3594748418675,65.80445083797126,607.8230655237088,0.0,4.211456077473291,5.974724242422157,1.5879592634817965,1.7452889285502562,3.2655991266246085,0,0,33.18173993011752,0,35.118266522259304,0.2585855290898662,normal,0
LOGSEC-03202,2027-02-05 03:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTP,Cloud_API,Corporate_LAN,Night,2348.143419960754,3308.520174659805,119.0266018971174,415.4091916665269,0.0,0.9510249913067991,7.871677689140983,2.3934182648894184,6.008633249380079,1.8495606411086403,0,0,55.06446622246039,0,25.775222148857033,0.1468218033021953,normal,0
LOGSEC-03203,2027-02-05 06:00:00,Chennai_Warehouse,Warehouse_Server,HTTPS,Warehouse_OT,Cloud_API,Evening,5776.608876781616,4166.526583354639,141.41683814940194,521.6283877023085,3.2298769613519047,1.8790819481558212,16.1619759668672,3.791024382299191,14.92266330585992,9.55206592736703,0,0,1196.180571629682,0,55.03210932633552,0.8597753744645519,malware_beaconing,1
LOGSEC-03204,2027-02-05 09:00:00,Mumbai_Hub,Warehouse_Server,HTTPS,DMZ,Corporate_LAN,Morning,1865.5153442334436,3768.0805385967496,91.04552457507478,431.56033319626164,0.0,2.2704808821403155,1.9058349093493865,1.788631219999194,7.051500905512243,2.2084200044804536,0,0,31.403519894406415,0,16.891594309646408,0.131924888936894,normal,0
LOGSEC-03205,2027-02-05 12:00:00,Pune_CrossDock,Driver_Tablet,TCP,DMZ,Warehouse_OT,Evening,1821.832685079792,3383.6168241636788,108.68678808429411,407.15598767176226,0.0,0.8697605282229727,5.37079506673447,1.3310853589366547,6.022499208823642,4.577002448635031,0,0,34.381495281249826,1,38.16967464952731,0.21968801632069998,normal,0
LOGSEC-03206,2027-02-05 15:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,SSH,Cloud_API,Internet,Night,3720.826843665072,3603.3421163053445,101.07148262517823,370.45971674371447,1.1403847376390726,0.9177408817526989,12.029126340834262,2.6747209301214943,12.225317401966691,9.432468133598931,0,0,1500.4036438867124,0,84.85748435265047,0.7553641227343241,malware_beaconing,1
LOGSEC-03207,2027-02-05 18:00:00,Pune_CrossDock,Dispatch_Console,DNS,DMZ,Cloud_API,Evening,2744.066935562771,4175.779924841396,108.96226754402977,311.07473018966215,0.0,3.1640334378226687,4.524805596526705,2.152802173066326,5.626901361154386,5.223473096979411,0,0,23.692643698807085,0,22.248577245034888,0.14053467588586047,normal,0
LOGSEC-03208,2027-02-05 21:00:00,Pune_CrossDock,Warehouse_Server,TCP,Warehouse_OT,DMZ,Night,1672.765456084692,1863.0991308111454,91.8904121530407,474.7556743625525,1.0319823003921902,2.559965678899896,4.007750007776492,1.4293124971550017,4.006030145330128,5.643100475980076,0,0,11.960926011062751,0,27.248226401206626,0.22246045793787708,normal,0
LOGSEC-03209,2027-02-06 00:00:00,Mumbai_Hub,Dispatch_Console,HTTPS,Internet,Cloud_API,Night,2075.369220300432,2230.7201175492905,95.55988714738663,384.73542440124584,0.0,1.8776329114806938,6.5299403147155015,1.006633213991915,6.12765501340178,7.344616576574196,0,0,43.15267633485764,1,23.376644368535423,0.2321250282202059,normal,0
LOGSEC-03210,2027-02-06 03:00:00,Chennai_Warehouse,Driver_Tablet,DNS,Corporate_LAN,Fleet_VPN,Morning,3050.8147836871904,5151.583016863527,163.00074882123835,773.5295229639037,0.0,2.9820564888053687,18.520167067135592,3.070001977541811,12.162694586636098,10.656593861054105,0,0,1727.7551135186955,0,85.967830692589,0.4321196369901616,malware_beaconing,1
LOGSEC-03211,2027-02-06 06:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTP,Corporate_LAN,Corporate_LAN,Morning,1858.5475461215551,1778.414075113932,55.08615347805618,470.4522152518102,11.82490080823745,19.522810611383257,6.672065904203213,2.4355605019506177,2.1358845655819354,0.0,0,1,616.5743922876043,0,72.31000840080118,0.5596696704665419,brute_force,1
LOGSEC-03212,2027-02-06 09:00:00,Chennai_Warehouse,Driver_Tablet,UDP,Cloud_API,Warehouse_OT,Evening,2136.100666110129,1767.5287830284888,86.17380582576185,388.07281160664314,8.886007761307653,18.613245057045244,8.43568765696895,2.197458173988289,3.813789082816202,1.1306237554537804,0,1,1168.5740958941522,0,55.45445799705962,0.5215605723167432,brute_force,1
LOGSEC-03213,2027-02-06 12:00:00,Mumbai_Hub,Fleet_Gateway,UDP,Corporate_LAN,Fleet_VPN,Morning,12422.015354133495,27085.157847318125,462.70563770001434,128.9182437139027,0.0,1.9230840390101938,19.646342793812906,3.907681412474888,15.49430123382837,1.1273287479190406,0,1,927.9561472708157,0,83.71750571944132,0.6815018523399604,dos,1
LOGSEC-03214,2027-02-06 15:00:00,Chennai_Warehouse,Dispatch_Console,TCP,Corporate_LAN,Fleet_VPN,Morning,2802.4742937914007,2512.7439077477893,62.22267368923289,589.2905475293813,1.143128149977254,0.9622735256464583,5.50395505348073,1.7619755713858092,3.612151518494449,2.660252486152501,0,0,26.694843451784756,0,36.13128133695427,0.22814859164300438,normal,0
LOGSEC-03215,2027-02-06 18:00:00,Chennai_Warehouse,Dispatch_Console,HTTPS,Fleet_VPN,Internet,Morning,2248.885311141727,2969.2462043286464,69.42500364320598,360.38120472368144,1.0859856438410427,0.9906445122779712,3.002581541746478,1.9709598091559657,1.0621448808946408,3.513534601818714,0,0,29.556594584578225,1,24.055828753126406,0.23102228566077676,normal,0
LOGSEC-03216,2027-02-06 21:00:00,Delhi_Distribution_Center,Fleet_Gateway,TCP,DMZ,Cloud_API,Morning,3946.3314532247473,3931.396253252623,105.15933704953062,497.03748218955303,0.0,3.411634542401428,7.489116164188395,1.5198335933449456,6.82228924730339,3.742938812445009,0,0,33.73653783907926,1,30.014496081024895,0.16613113061694745,normal,0
LOGSEC-03217,2027-02-07 00:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTPS,Fleet_VPN,Warehouse_OT,Morning,4894.749454288006,5697.4863976259885,122.47934672059773,589.1717868513238,1.027628868769067,6.361340757952743,8.755148824735851,4.31553582828901,13.233816473820184,3.412201918221792,1,1,1702.9253250300064,0,77.99804753831326,0.7109482202859763,normal,0
LOGSEC-03218,2027-02-07 03:00:00,Chennai_Warehouse,Fleet_Gateway,TCP,Cloud_API,Cloud_API,Morning,2326.6487860044826,2130.4320340565955,55.37441595727404,451.97623090435707,0.0,1.1344915109415545,6.712616785573617,1.5754356568022303,1.7392558280503772,2.8295710959663665,0,0,49.20964542570408,1,31.287764187613053,0.16208935551746867,normal,0
LOGSEC-03219,2027-02-07 06:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,TCP,Internet,Internet,Night,4423.514685734351,3602.9112379146595,58.324391589033596,319.8457482850861,0.0,0.9578389966755635,1.7396310360369727,1.7658458176527267,1.1244550459506573,4.315483156358013,0,0,44.12311737098439,0,3.031578081006179,0.20165283851977273,normal,0
LOGSEC-03220,2027-02-07 09:00:00,Chennai_Warehouse,IoT_Scanner,TCP,Internet,DMZ,Evening,11137.96702706985,23848.014180277576,450.6645886834302,39.10261644114728,0.0,0.9634499219293713,15.682098270232867,4.299340311144891,10.38743147455773,3.460182168333002,0,1,357.2540081907513,1,60.66571943289022,0.6845097236777479,dos,1
LOGSEC-03221,2027-02-07 12:00:00,Chennai_Warehouse,Driver_Tablet,HTTP,DMZ,Cloud_API,Evening,1353.0231793434991,3290.8402848401415,89.11767856151226,421.6474221011146,0.0,1.8033922577701849,3.3707575090350996,1.1616707227824914,3.735783709005844,6.4647351677088585,0,0,34.34777104191641,0,26.097563775397617,0.24471887955895866,normal,0
LOGSEC-03222,2027-02-07 15:00:00,Chennai_Warehouse,Fleet_Gateway,HTTPS,Internet,DMZ,Morning,2751.9223888625893,3256.8955008628272,73.0763288088475,403.9998465339175,1.1357410453743801,1.9203655916277507,3.166172306291138,2.0500253138892623,2.9466052906039257,7.737136641269353,0,0,50.857063762663344,1,11.029438986817787,0.2465727189182312,normal,0
LOGSEC-03223,2027-02-07 18:00:00,Pune_CrossDock,Dispatch_Console,HTTPS,Fleet_VPN,DMZ,Evening,3326.8466736486057,3625.456554481136,163.68581484525356,646.1107893491392,2.214533652906132,1.867464734279691,10.974095216969925,3.149741881098314,11.974534514566836,10.31264890020287,0,0,778.0914147925275,0,97.31749856415955,1.0271349793763713,data_exfiltration,1
LOGSEC-03224,2027-02-07 21:00:00,Pune_CrossDock,Fleet_Gateway,HTTPS,Corporate_LAN,Internet,Night,26512.26040204889,6484.7011992856915,187.0732330515066,607.0501843078316,0.8847101824411691,4.3404243651738925,5.405668045210801,3.1084017135900193,10.223424593777903,13.95667546191213,0,1,2345.8541490576613,0,87.212274197242,0.7310994898012028,data_exfiltration,1
LOGSEC-03225,2027-02-08 00:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,UDP,Warehouse_OT,Corporate_LAN,Evening,14593.136135554721,23367.442010642364,654.8525309995263,66.85391359824786,0.0,3.3352262762234357,23.40458154298894,4.255968569046654,6.141087015212853,5.549942047045186,0,1,940.8289539181802,0,64.83024705321871,0.7284631797578186,dos,1
LOGSEC-03226,2027-02-08 03:00:00,Pune_CrossDock,Dispatch_Console,DNS,Fleet_VPN,Cloud_API,Evening,23769.635184016788,7127.088070153775,158.62399426461144,949.9779281308519,1.7774491806417991,5.739284894235026,10.858858473690756,4.473369261320956,10.62651033106025,22.638168352619633,0,1,1680.8617138123293,0,77.50974568180345,0.759965963201374,data_exfiltration,1
LOGSEC-03227,2027-02-08 06:00:00,Chennai_Warehouse,Driver_Tablet,TCP,DMZ,Cloud_API,Morning,1654.3364280984438,3149.792328376635,102.90620733043441,630.158606222437,1.1207708889302705,2.2763669381366327,6.344118821807326,1.7409393698529647,3.4037001783698324,6.262809233744575,0,0,27.738104299273846,0,16.440981205697568,0.1924239434832832,normal,0
LOGSEC-03228,2027-02-08 09:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,TCP,Warehouse_OT,Corporate_LAN,Morning,1953.3448955991041,1286.1495868272143,105.42096409254474,249.2349143793386,13.481283086704908,13.266243353806592,4.041348384519132,2.311100187867607,2.748890814927758,1.000619361874474,0,1,837.2452984844481,0,60.056379054543484,0.45687354485714954,brute_force,1
LOGSEC-03229,2027-02-08 12:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,SSH,Corporate_LAN,Corporate_LAN,Evening,5015.205641699124,3857.998778389101,130.39229697114408,703.0626809981702,2.6945596437831183,3.5389229837020277,11.672093061127072,3.3748859896089436,9.978174699917217,10.206378862202005,0,1,760.7177519214486,0,72.36497103191904,0.8297688263285202,malware_beaconing,1
LOGSEC-03230,2027-02-08 15:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,HTTPS,Corporate_LAN,Internet,Morning,2270.6279836437484,1822.0251552029026,96.48350206021452,339.0121106386,1.0,2.061423266024689,3.8652535230300122,1.287632826434577,3.828780868116728,8.227088569140586,0,0,46.85753415527891,0,16.558619305230238,0.2057017005721194,normal,0
LOGSEC-03231,2027-02-08 18:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,TCP,Fleet_VPN,Warehouse_OT,Night,1596.1491453573412,4145.239971629204,112.20247831076217,227.76605391038694,0.0,1.9535779510041673,7.782268535928979,2.1775445272258995,7.249210177978709,6.106464545492809,0,0,63.74156815769455,1,2.8755109852950977,0.27729217668910916,normal,0
LOGSEC-03232,2027-02-08 21:00:00,Mumbai_Hub,Warehouse_Server,DNS,Fleet_VPN,DMZ,Morning,2205.417341219031,5207.9015819485585,75.62613675640321,397.35322526816594,0.0,3.7996234509716498,2.2080007869987495,1.6438921878313473,4.574924217229395,5.164887470230806,0,0,56.5268653346648,1,17.09263556562099,0.26736349332795667,normal,0
LOGSEC-03233,2027-02-09 00:00:00,Pune_CrossDock,Fleet_Gateway,TCP,Cloud_API,DMZ,Night,4485.861906989111,4550.323948921993,86.08714706884705,477.4812994345496,0.0,3.3936983748998264,5.310959828604102,1.7424305123768373,0.9381455142867806,3.516529517423224,0,0,21.06471737919349,1,17.68893318659862,0.2265137641801314,normal,0
LOGSEC-03234,2027-02-09 03:00:00,Mumbai_Hub,IoT_Scanner,DNS,Warehouse_OT,Fleet_VPN,Night,3950.387627050667,6144.7794042725045,91.35120117809997,861.7806030731399,2.297746314552601,7.521209516024496,23.519789516765517,4.419262489567721,10.3957632995504,16.892246765004764,1,0,300.9018555147222,0,52.83529511017876,0.7850721314551038,malware_beaconing,1
LOGSEC-03235,2027-02-09 06:00:00,Pune_CrossDock,Fleet_Gateway,TCP,Cloud_API,Cloud_API,Morning,2226.9430450301343,2687.4836284028825,82.82954958291518,428.2075656548842,0.0,4.472903595896183,6.255221146466059,1.5286362049163444,6.750702494210325,1.9221615086241821,0,0,1.8755704975219125,1,31.948869154518977,0.24933773815864568,normal,0
LOGSEC-03236,2027-02-09 09:00:00,Delhi_Distribution_Center,Warehouse_Server,TCP,Cloud_API,Fleet_VPN,Night,2859.951970831164,989.8125627534554,50.269263745091685,424.6748800525424,0.0,3.237105288901165,3.4794095371443965,1.7810152488347697,2.882232607033378,4.792415347506541,0,1,1.3320574272499748,0,24.32676481768219,0.12373419667835721,normal,0
LOGSEC-03237,2027-02-09 12:00:00,Mumbai_Hub,Warehouse_Server,SSH,DMZ,Warehouse_OT,Morning,3009.574595875986,2343.3578061883995,64.246104736439,378.38480127755247,0.0,1.1283228783936274,6.054831882698573,1.3819570837910882,8.227470925046129,3.538381575149071,0,0,38.492873239753436,1,15.564775162182194,0.18480951348526964,normal,0
