record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat,traffic_ratio,auth_failure_rate,bytes_per_packet,session_intensity,lateral_movement_score
LOGSEC-01122,2026-05-21 03:00:00,Pune_CrossDock,Fleet_Gateway,HTTPS,Cloud_API,Warehouse_OT,Morning,3199.978657331587,3873.0246260874214,34.859232691592666,413.0355985716796,0.0,3.2482534894139166,5.288292889320609,1.5915105264447869,3.4306995133999827,6.313134576601999,0,0,18.586166653109476,0,12.190132033166002,0.19299231069302022,normal,0,0.9059226060620675,0.0,180.1724462870714,0.09082238929609975,2.335755990674684
LOGSEC-01551,2026-07-13 18:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTPS,Fleet_VPN,Fleet_VPN,Evening,3171.4472043172823,1439.3510649321129,122.84772354654892,452.60639271281354,0.0,1.8140035257768463,1.978842763704642,2.0231560092672356,3.310999592429139,3.907353114753757,0,0,5.1688575583935945,1,28.700801508690326,0.08749210553146122,normal,0,2.215406404371442,0.0,34.9783030526492,0.25100961142260775,2.754332532942189
LOGSEC-02326,2026-10-18 15:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,HTTP,DMZ,Internet,Evening,14203.751377506416,11583.499330047476,577.7030581946672,127.11887889046483,0.0,6.140214604809474,25.784122246306776,4.60904793506533,14.97467627130898,1.9043722939070962,0,1,753.4729018749692,1,53.81283720762004,0.4285826340327461,dos,1,1.1126529689579543,0.0,43.239604216895394,4.564911197164545,11.250370245757724
LOGSEC-03310,2027-02-18 15:00:00,Pune_CrossDock,Fleet_Gateway,HTTPS,Warehouse_OT,Fleet_VPN,Morning,1357.1286530127718,2655.403811697093,107.94764567474947,350.33438575827455,0.0,1.9879444080692108,6.801138406344404,2.132722514219943,6.834836405443742,2.349493598155675,0,0,21.41079406184186,0,19.86287057435349,0.19706868013855505,normal,0,0.5564156835538392,0.0,38.58283231971706,0.2718693343478155,3.06435591570268
LOGSEC-00380,2026-02-17 09:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,TCP,Internet,Fleet_VPN,Evening,14534.277737788614,15695.535308386248,474.05598359013686,96.60467041211326,0.0,1.168222861141988,21.56896310892634,4.516647411130762,8.979912440429676,0.987240048064703,0,1,1432.3150846890926,0,56.19894578273398,0.7529698098230696,dos,1,0.9203158459095085,0.0,66.40666436011882,4.829463762272358,9.11585545288935
LOGSEC-02980,2027-01-08 09:00:00,Chennai_Warehouse,Driver_Tablet,TCP,Warehouse_OT,Warehouse_OT,Morning,10476.606185664681,14992.796869048918,427.5088994571703,37.35253755153997,0.0,2.3225580787708964,17.265285448182823,3.758284806396276,3.8989948172821154,3.138159816259614,0,0,2005.822582072505,1,82.13544933696865,0.5390044737045104,brute_force,1,0.7823846354961255,0.0,56.3745354012851,10.971236176298147,8.50760866010746
LOGSEC-03058,2027-01-18 03:00:00,Mumbai_Hub,Dispatch_Console,TCP,DMZ,Corporate_LAN,Night,2491.082730636487,3910.98889268783,102.67800189364574,384.8942858408979,2.1124848184218523,2.2732996682458997,15.893483340768638,3.5534710900107656,10.551342419139935,14.952658192142923,1,0,1176.0512520223592,1,63.65283297215059,0.4812926014822338,malware_beaconing,1,0.6390310639584086,0.6517069263634688,71.22423757575034,0.2533516401145742,11.577370869486392
LOGSEC-00653,2026-03-23 12:00:00,Chennai_Warehouse,Dispatch_Console,HTTPS,Internet,DMZ,Evening,2903.130355018268,2754.8733528406833,62.30939945573881,407.2918515738336,0.0,0.8325811388034107,6.563580140824458,1.982663355462017,5.070612135603916,7.931104206356211,0,0,30.003294900822496,0,22.544188367541956,0.1277556457873691,normal,0,1.0547345211178052,0.0,78.52752102191468,0.17017147158302684,2.744840110252704
LOGSEC-02865,2026-12-25 00:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,HTTPS,Cloud_API,Cloud_API,Evening,4339.46484272145,7732.0633261148405,104.97234268127193,893.6518566631964,1.0273308153073188,7.997655574933615,18.830293056808,2.8918834158767415,13.94158114390532,10.95308840710766,0,0,2175.155589235896,0,56.81575670640683,0.6627254296913946,malware_beaconing,1,0.5963957019950475,0.11741660967601567,111.63483737829395,0.12212100835472388,7.47888457867249
LOGSEC-02737,2026-12-09 00:00:00,Mumbai_Hub,IoT_Scanner,TCP,Corporate_LAN,Fleet_VPN,Evening,15392.892606443329,5301.617529360929,81.45994002958692,676.1499791680956,1.0128874108211139,0.9252726959470952,15.016007663018707,2.366219350112146,4.539092777296282,15.526556753101943,0,1,3052.990253428517,0,83.82810660284953,0.6678784077488286,dos,1,2.811851842931358,0.5794179013538895,270.20450759334227,0.1126534632597034,5.503863167056519
LOGSEC-00616,2026-03-18 21:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,HTTPS,Fleet_VPN,Fleet_VPN,Evening,14548.15599037466,11000.847880986368,574.6231422881791,63.23500524165082,0.9436854472630146,4.080181000164521,12.51110931662014,4.489776272310338,13.610105675680256,3.0147744819580184,0,1,2442.007218449245,0,58.73623569547015,0.5765061803266615,dos,1,1.2101481222907682,0.18907662548999735,42.238617582522835,9.699220122538652,5.529430893912532
LOGSEC-00864,2026-04-18 21:00:00,Delhi_Distribution_Center,Warehouse_Server,DNS,Cloud_API,Corporate_LAN,Morning,1896.8571678332437,2007.8263905855829,129.4726875491772,345.99091572399084,0.0,2.0549926395118394,5.022739025329655,1.8616212034062853,2.071866811004305,3.143615487452825,0,0,45.6899039210292,0,21.486140323417292,0.3472684691483375,normal,0,1.079933952110025,0.0,30.86120333575072,0.37107090278844446,2.2788180802052143
LOGSEC-01261,2026-06-07 12:00:00,Pune_CrossDock,Driver_Tablet,TCP,Cloud_API,Fleet_VPN,Night,2501.2438984126115,2042.6460205683654,100.41315376748183,230.43741285023734,1.0685991512413981,2.3071828168169297,7.020618723559967,1.9756847516176055,3.198800208701411,12.796859331218794,0,1,36.33840619809883,1,21.526513602731505,0.14595770012194384,normal,0,1.1991205881448295,0.33183790987662076,49.23338824879393,0.4112091457189993,4.493134997100339
LOGSEC-02625,2026-11-25 00:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTPS,Internet,Corporate_LAN,Morning,3174.067808391667,5200.070776176272,91.62877363028134,410.4855186758831,0.0,3.3605177460197497,2.619530921408608,1.5577106036908377,2.382381915580674,6.1528737986916004,0,0,28.855840853719247,0,17.68753213495147,0.18583169434169125,normal,0,0.5943705701004092,0.0,82.9179682763872,0.245154319931192,1.3175022769768798
LOGSEC-00332,2026-02-11 09:00:00,Mumbai_Hub,Driver_Tablet,DNS,Warehouse_OT,Internet,Morning,1672.7701174678725,4074.1060416695436,87.67394188298414,328.32558781875497,2.0890753506490296,1.9419840004500322,4.883034751313669,1.4584527071880706,1.7463612028742992,3.6808296741068514,0,0,49.91226728543246,0,18.362537162727353,0.3929584963917457,normal,0,0.428609436480498,0.6565659109500059,61.66739028313069,0.25341302154961887,2.1444202821467218
LOGSEC-01822,2026-08-16 15:00:00,Chennai_Warehouse,Warehouse_Server,TCP,Internet,Warehouse_OT,Evening,1834.1638044082595,3202.9814734759993,63.708589486375125,157.9546435252809,0.0,0.9751916472152921,3.204826508552859,2.0974222483417835,1.0338377574771,7.382412063037678,0,0,27.814235491609544,0,26.048874291768186,0.26769256292132304,normal,0,0.5372256685959163,0.0,72.42122731352295,0.44865379747027867,1.6166991098042085
LOGSEC-00997,2026-05-05 12:00:00,Delhi_Distribution_Center,Fleet_Gateway,TCP,Cloud_API,Fleet_VPN,Night,1329.8214126447033,1621.5346955400653,99.70183982664976,204.4467324984698,8.73619388818685,10.394034437008496,7.66551795532751,2.473879502537618,1.0049788026994941,1.936807604258752,0,0,797.3153882414672,0,53.30634018263897,0.5977382600722714,data_exfiltration,1,0.790896414574259,0.7836327664427909,30.084281636084878,0.44268730016705016,3.4691916667342237
LOGSEC-01684,2026-07-30 09:00:00,Mumbai_Hub,IoT_Scanner,HTTP,Corporate_LAN,Internet,Morning,1195.364953958872,2637.8963617556415,89.55561298101308,528.3186198435336,1.7208164610102707,1.7895790244722403,4.565701075971604,1.4665369360277933,4.498267494903657,6.081661119575272,0,0,35.11725510170897,0,35.83339041673376,0.26440755683673856,normal,0,0.45061736405737385,0.677091452541076,40.06234968332273,0.18965603728270225,1.9191099998748493
LOGSEC-01009,2026-05-07 00:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,TCP,Corporate_LAN,Cloud_API,Evening,1180.0915592839876,2717.7226267375577,83.12835713801306,261.4146572493661,0.0,5.371549394457759,3.543928631264859,1.6369572770869536,8.016564421555342,3.972531522166868,0,0,0.035497042490254,1,14.52226147206922,0.16922720564246074,normal,0,0.3875203363667523,0.0,51.52385334733712,0.3005185430730254,3.212000335446557
LOGSEC-00494,2026-03-03 15:00:00,Chennai_Warehouse,Driver_Tablet,HTTPS,Corporate_LAN,Internet,Evening,2142.2584141402863,5521.636186968649,82.99773242959601,373.868011569502,0.0,0.966113645694539,4.3245423773340725,1.8676093826085092,3.3491297269586577,5.4167683384804715,0,0,44.74326715841403,0,21.877383460570172,0.3882105637732266,normal,0,0.3917141238633222,0.0,90.41411925476139,0.19977289393126366,2.00471215601584
LOGSEC-03387,2027-02-28 06:00:00,Chennai_Warehouse,Fleet_Gateway,DNS,Cloud_API,Corporate_LAN,Morning,1068.060045821229,3428.364162380554,91.06206598559582,383.93895376455225,0.0,1.0503062815361677,5.189446957041436,1.5647840348680264,1.7757636889222805,4.65122255680942,0,0,19.26961460058748,0,43.040822840887145,0.13220064976112741,normal,0,0.2917120786617169,0.0,47.14214007681731,0.258841291941575,2.337071792947518
LOGSEC-00529,2026-03-08 00:00:00,Pune_CrossDock,Fleet_Gateway,DNS,Cloud_API,Internet,Evening,1672.190048032939,5361.215029373003,140.41869444803436,652.6174525243827,0.0,0.9769714177033446,1.7540573060372382,1.6137823009783059,3.231210852606622,4.505896379641743,0,0,25.031745695445373,0,19.25661839167424,0.20761640543163734,normal,0,0.27590211355847943,0.0,49.4720200120939,0.20640746260257362,1.0363661629147838
LOGSEC-03417,2027-03-04 00:00:00,Chennai_Warehouse,Dispatch_Console,UDP,Cloud_API,Fleet_VPN,Evening,2551.876937982386,4604.831639903269,30.120894587955277,257.94454488086643,0.0,1.7020117322014632,2.0513401882372806,1.7050153192040092,2.7012728112086224,4.395073621272827,0,0,37.11527856869366,1,23.4497639787094,0.17084127471175065,normal,0,0.511989448457804,0.0,234.811976883542,0.1197297322505082,2.6070469182824834
LOGSEC-00943,2026-04-28 18:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTPS,Warehouse_OT,Fleet_VPN,Morning,2813.5879472238835,2358.616581608805,84.09225689796479,361.07086399826454,0.0,1.0299524711972152,6.018383860029055,1.3295925387861116,3.173392979540861,4.062521680213433,0,0,66.77434136404658,1,20.55265058224639,0.048332155360278406,normal,0,1.2099369917039782,0.0,58.999206383001734,0.22764557327437673,3.99462165110767
LOGSEC-02201,2026-10-03 00:00:00,Mumbai_Hub,Warehouse_Server,HTTPS,Fleet_VPN,Cloud_API,Evening,3125.3872463098573,1527.8829908374892,290.91702491286,396.2575215785319,0.0,6.4364305217567015,24.82808746335005,4.189104007397747,9.18664128945032,3.9780503873360127,0,1,167.18325009446713,1,52.96470311563329,0.3868974453597952,insider_scan,1,2.0374071314405535,0.0,16.852761444468854,0.6931725618706611,11.768148317132814
LOGSEC-02190,2026-10-01 15:00:00,Pune_CrossDock,Driver_Tablet,SSH,Corporate_LAN,DMZ,Evening,5337.882382877981,8169.365171985589,55.05922933483303,576.0524052416305,1.1061619697836236,5.335825981388916,11.852283811174374,2.7845095423871724,13.437568284338,1.8596846285986661,0,0,1968.9547853152208,0,67.81174968504357,0.9174545519035501,malware_beaconing,1,0.6669122609281131,0.1544676398612589,217.03837702044254,0.09418513557404608,5.090683832875229
LOGSEC-00009,2026-01-02 00:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,HTTPS,Corporate_LAN,Internet,Morning,1723.25336383761,1486.2064128152945,132.31124929734415,258.24378741245954,7.696860286059317,13.029402418155438,8.167148312287281,2.5083173138344823,2.080726411663411,0.0,0,0,373.1526756435383,0,66.26740413154982,0.8193785355621847,brute_force,1,1.2088122288372984,0.5602689169824626,22.341850097380423,0.5666650914874812,3.314236986543695
LOGSEC-03735,2027-04-12 18:00:00,Pune_CrossDock,Fleet_Gateway,TCP,Fleet_VPN,Corporate_LAN,Morning,4441.913855848875,5575.544369019274,171.90627818622394,717.5413383382011,2.17248547946803,0.9367450219228116,17.813223634023572,3.269577575016833,13.482199155248056,5.864687859658184,0,1,1278.7884890050686,1,72.51540280579606,0.8052830761294992,malware_beaconing,1,0.8315216433306846,1.1400472524441874,60.56009044146271,0.21419992660317164,8.858862211788345
LOGSEC-03493,2027-03-13 12:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTPS,Fleet_VPN,Corporate_LAN,Morning,4898.673614740228,6606.439249769479,123.00857553038168,414.5479257299483,0.8372950843711006,7.6153436094021325,11.231093919777589,3.762513999461152,18.051165121485624,6.435378867022153,1,1,1250.7104135621018,0,83.07704350181065,0.5706898657205406,malware_beaconing,1,0.7786320926648009,0.10029387629075211,87.43272648260931,0.31666871556864207,8.669837932522451
LOGSEC-02768,2026-12-12 21:00:00,Mumbai_Hub,Fleet_Gateway,DNS,Cloud_API,Warehouse_OT,Evening,2376.6005733588295,3319.541098794922,82.56302401340653,124.40101116931686,0.0,3.5420316238642857,4.198842409201205,1.8199590211812946,4.1691579699703905,3.263195710715811,0,0,4.042251790226206,0,29.936892729530847,0.05817085767008024,normal,0,0.7021182162035463,0.0,67.88870599991569,0.6471941308648643,1.9741336642328444
LOGSEC-03343,2027-02-22 18:00:00,Pune_CrossDock,Warehouse_Server,HTTPS,Cloud_API,Internet,Night,2286.439638651304,3495.477035428564,60.74043247501791,217.7374447707512,0.0,4.505089041017471,6.21755274990007,1.3839872894540401,3.103209869017269,6.869816287657927,0,1,76.3034111626617,1,25.88472727017435,0.16205861193453988,normal,0,0.6499133989558035,0.0,86.99177521598104,0.28726054854234867,4.130820350517168
LOGSEC-00666,2026-03-25 03:00:00,Pune_CrossDock,Fleet_Gateway,TCP,Cloud_API,Fleet_VPN,Night,16508.12582336361,4578.3417992256045,213.93727684690663,843.5307531712774,1.1150749458197782,2.712758155791133,12.268760174130362,3.3015860583103724,13.846204293339639,11.70265811930633,1,1,1912.2909411443256,0,75.24003087230818,0.5260330797366608,data_exfiltration,1,3.5086637672228735,0.2973665827587403,109.01985846205586,0.2288899898535907,9.003495057861516
LOGSEC-00209,2026-01-27 00:00:00,Mumbai_Hub,Driver_Tablet,UDP,Fleet_VPN,Internet,Night,2178.6164630518624,3160.923044412768,60.43388351869432,413.20260782543795,0.0,0.9822105900342495,3.3095718076394935,1.9967109230160087,4.712357896630471,2.6646505722485454,0,0,24.70246470668828,1,1.0563081617295544,0.08451969735248006,normal,0,0.6955982214787967,0.0,77.90021950064686,0.1614165223740163,3.1925158242265197
LOGSEC-01754,2026-08-08 03:00:00,Delhi_Distribution_Center,Fleet_Gateway,HTTP,DMZ,Internet,Night,4512.494054164782,1778.9396570806039,150.95980841058068,191.79376335069864,0.8778225005730833,3.6618234385080135,34.69849326106911,4.571439764853275,2.2387106985730965,6.929503774202182,0,0,51.84300381446701,0,90.5986982187603,0.5513181358719164,dos,1,2.455498492768201,0.1816760768111668,37.709213125854255,0.8940590399404406,14.265884858474461
LOGSEC-03871,2027-04-29 18:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,TCP,Corporate_LAN,Fleet_VPN,Night,3789.2550272747962,1266.1761643722095,142.5819300557134,288.34999139591616,0.0,1.1030094776747414,5.0577207593025175,2.23736710174906,4.085149941527688,5.349405065876116,0,0,4.6435883005873375,1,18.31286209750716,0.24696820756325275,malware_beaconing,1,3.0869267065899484,0.0,38.25645603945323,0.4310378359899172,3.6912276101141903
LOGSEC-01907,2026-08-27 06:00:00,Pune_CrossDock,Dispatch_Console,HTTPS,Cloud_API,Cloud_API,Night,3829.6149629962756,6694.7407531170165,215.1803520678963,468.68403566473256,0.0,4.716831828049979,10.540118270449826,3.182611337126748,8.897729687574849,5.93301672437889,1,0,2327.513725989736,0,70.61026164397262,0.6957968474602685,malware_beaconing,1,0.6474097533368283,0.0,51.37638506390955,0.415661358536974,8.74577471295666
LOGSEC-01987,2026-09-06 06:00:00,Mumbai_Hub,Warehouse_Server,HTTPS,DMZ,DMZ,Evening,2101.4784068961644,3541.338186831306,105.16057683501275,156.0196309591829,0.0,0.900584675796507,2.1388789741194665,1.7826553378893832,3.8152808721674085,5.739503194457148,0,0,34.735815872726235,1,26.73218542206959,0.15184923883606408,normal,0,0.6885918876982078,0.0,50.84270460554845,0.6610681615430543,2.716836391175806
LOGSEC-02216,2026-10-04 21:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,HTTP,Cloud_API,DMZ,Evening,5794.640957960854,2928.1188858991445,151.7484428774122,531.5263917190898,0.0,3.066385616947048,14.422214205998559,5.410401895148409,9.955097224528512,12.868905630776966,0,0,1360.0049878079878,0,70.52928212586279,0.5874715056921581,dos,1,1.9562916402591086,0.0,53.62143886161437,0.2867463100480882,6.507252224066935
LOGSEC-00904,2026-04-23 21:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,UDP,DMZ,Cloud_API,Evening,2518.791005923897,2001.8927742047958,143.7072717731912,301.9157148978461,0.0,2.1249271434233483,2.260815411144285,2.144997890494934,2.3593773573642816,2.985000113004715,0,0,59.29897533696097,0,21.400246594160954,0.2081022067985586,normal,0,1.2562155598899933,0.0,31.07025207416675,0.4965223812681952,1.3544044603747172
LOGSEC-03275,2027-02-14 06:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,HTTPS,Warehouse_OT,Cloud_API,Night,3573.5467103389506,3901.4897360720915,83.39636320397267,196.34475901841643,0.0,1.9432796074540444,4.122480441485788,1.230641689381301,4.2211939260554185,8.480279428736024,0,0,25.732750123292863,1,18.953217470224242,0.22289133054515506,normal,0,0.843773869287499,0.0,84.70496827200942,0.42658166685809884,3.184340314081034
LOGSEC-03148,2027-01-29 09:00:00,Chennai_Warehouse,Driver_Tablet,HTTPS,Corporate_LAN,DMZ,Evening,1474.2758090803134,2345.110598419771,95.55587297410355,156.19038313458952,4.598831198729233,16.048586419420342,6.43101084368144,2.6435577239312975,1.1331491341652131,0.0,0,0,586.9866371621118,0,56.10910820234879,0.5319850783125006,normal,0,0.6204458216240324,0.30911473477543483,38.12344280889463,0.6468114153909947,3.1445689280980376
LOGSEC-00081,2026-01-11 00:00:00,Chennai_Warehouse,Warehouse_Server,HTTP,Cloud_API,DMZ,Night,2335.6429526922648,2793.5924269991197,83.50451074673363,608.9361117946364,0.0,4.139733582901116,2.149413946602175,2.464078314113081,5.183850323020096,1.1976028074302192,0,0,49.35436111122023,0,24.34620729474893,0.07607190125488376,normal,0,0.7592165146613001,0.0,63.22680997970027,0.12488247993097011,1.31866849720189
LOGSEC-03947,2027-05-09 06:00:00,Mumbai_Hub,Dispatch_Console,HTTP,Fleet_VPN,Fleet_VPN,Evening,13772.259142901148,15594.07646452534,547.9185628585699,107.95498492843086,0.0,1.7709449765542968,21.19749333840124,4.284903797153144,9.204012653848686,0.9440124617475736,0,1,1779.7752844435008,0,77.86748598502975,0.6900225092827188,dos,1,0.8802403872622585,0.0,52.21855100895132,4.937618046027738,8.391630529273948
LOGSEC-03437,2027-03-06 12:00:00,Chennai_Warehouse,Dispatch_Console,UDP,Warehouse_OT,DMZ,Morning,1418.561046982911,4042.6370617993507,107.68487633808971,372.6250052456418,0.0,2.0079123699278525,7.278526333136497,1.1198724081726221,1.9012181956075047,3.6571660747169794,0,0,43.741623290110205,0,2.247227398121321,0.1993820366029448,normal,0,0.313079918131799,0.0,53.9758620812157,0.26867222747994174,2.6567716353874573
LOGSEC-01963,2026-09-03 06:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTPS,Warehouse_OT,Fleet_VPN,Morning,14349.212392662495,15760.516460620835,487.0438014197355,82.69717094015895,1.0376099007753046,2.6939269529757506,23.406023389206716,3.0607231416318568,12.669349540653212,9.160368874707912,0,1,2575.419770076186,0,83.18991369941615,0.6022728711173758,dos,1,0.9092473357361579,0.2831118345374185,61.55748561976646,6.607368034403785,8.585162481889265
LOGSEC-02999,2027-01-10 18:00:00,Chennai_Warehouse,Fleet_Gateway,SSH,DMZ,Fleet_VPN,Morning,28302.995866593737,5592.317249323109,108.23923033913896,904.0977125171546,0.9696579064206974,2.112651323299736,11.679047042753343,2.959217360254363,8.193132453215833,14.621205172664233,0,0,2719.4337704716627,0,68.08123511541714,0.6390831186480225,data_exfiltration,1,5.24019091892264,0.2814291614884633,283.43471668424473,0.13123070688356908,4.571276737794597
LOGSEC-01899,2026-08-26 06:00:00,Pune_CrossDock,Warehouse_Server,HTTPS,Internet,Warehouse_OT,Morning,3392.2910256540094,3487.7355692078722,108.76269147279518,348.93536568198056,0.9422215099743394,0.845269491446654,5.898104468588702,1.9407556133129282,1.1677327201749705,3.6295014235658107,0,0,27.667742471777448,0,20.218264103274407,0.06364467791693958,normal,0,0.9195276461547058,0.49185104339835584,63.032062926475994,0.29744128466279895,2.5218942845080505
LOGSEC-01250,2026-06-06 03:00:00,Delhi_Distribution_Center,Driver_Tablet,UDP,Corporate_LAN,Internet,Evening,4069.3911547930948,4286.004126145176,147.20912263766039,371.54374079901544,0.0,1.051100786838536,5.457943689484251,2.436684380982424,4.629509578363456,4.831033665719635,0,0,62.362949682155865,1,20.702388690924035,0.1780017853753458,normal,0,0.9500744892152297,0.0,51.41421884769618,0.4243534945583008,4.02675907261445
LOGSEC-00934,2026-04-27 15:00:00,Delhi_Distribution_Center,IoT_Scanner,HTTPS,Internet,Cloud_API,Morning,3903.3979915336195,3744.761341523278,96.25579104642057,385.41832716773706,2.0386949567066908,3.5013264112312035,10.038202157393322,1.5867999258148664,2.6558655495939316,2.1387045581047937,0,0,11.12320430810322,0,11.149506157145952,0.22324528463939383,normal,0,1.0087262337929046,0.4413882505516964,77.86085687964683,0.22615510333567132,3.9430966303690886
LOGSEC-00608,2026-03-17 21:00:00,Pune_CrossDock,Warehouse_Server,SSH,Cloud_API,Cloud_API,Morning,17854.55273476421,25813.729565798607,449.74587044782174,44.06723763154907,0.0,2.8199350623217674,18.827670417362903,4.358405162667646,13.125230988827047,2.7901876968432227,0,1,1701.0257331220744,0,64.04780285868422,0.8629493969230912,dos,1,0.6914295492289598,0.0,97.86718065111056,10.261406630234854,7.46394028511097
LOGSEC-00351,2026-02-13 18:00:00,Mumbai_Hub,Driver_Tablet,HTTP,Corporate_LAN,Fleet_VPN,Morning,3457.2303527489266,3321.8311769907996,193.26837506453083,358.53917096602515,1.9008149871475837,5.034079547659472,13.05657713730079,3.1451324936644256,13.983219659221099,8.456184474768026,0,1,551.0371402689268,0,64.29778417387318,0.39596633151386074,malware_beaconing,1,1.0038977995602678,0.30680051012424914,38.85185579206391,0.47985525400861234,5.446241176388705
LOGSEC-02277,2026-10-12 12:00:00,Chennai_Warehouse,Warehouse_Server,UDP,Corporate_LAN,Fleet_VPN,Night,2287.332695394165,2255.962137245716,62.71719442094207,468.9857964216705,1.0241764059391598,2.2760447531276133,3.5862682585019368,1.0547575280937551,6.892971287552098,6.670909382757481,0,0,36.95956524222378,0,1.3531199190183851,0.2219021390669489,normal,0,1.0409386737356074,0.32878053547579567,78.81343896246706,0.13828566159351818,1.480411144276896
LOGSEC-03213,2027-02-06 12:00:00,Mumbai_Hub,Fleet_Gateway,UDP,Corporate_LAN,Fleet_VPN,Morning,11645.455133508407,29146.819497598055,490.561792900466,133.16942247774267,0.0,1.7855550290914672,18.363351787722255,3.642014959792829,15.806449538949874,1.098026542109561,0,1,927.9561472708156,0,83.43284496497695,0.6875618828519723,dos,1,0.4586112000142329,0.0,85.19882009071031,3.5615139527205577,7.853140330953238
LOGSEC-03771,2027-04-17 06:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTPS,Warehouse_OT,Cloud_API,Night,4075.752778331911,6245.057447275248,95.93504319060018,539.1750941413557,1.9586877169776309,8.183631223662486,20.03795225067338,3.8862175051826493,13.277218366834672,9.419029251096743,1,0,1081.6292261170283,1,61.84474406543971,0.6112014325448453,malware_beaconing,1,0.6061655581070141,0.20240210962561186,102.11900876092204,0.1921148991660671,13.145599043792906
LOGSEC-00526,2026-03-07 15:00:00,Mumbai_Hub,Fleet_Gateway,DNS,Fleet_VPN,Cloud_API,Evening,3502.6892927574913,3360.833043275655,114.32611213193017,523.4569212702914,2.7791721240415055,1.8725497474302424,9.298920372485581,1.2070281676404633,4.538207857806462,1.9901284490973548,0,0,44.37882293646064,1,32.118095711289435,0.3277742065569235,normal,0,1.0100598267788954,1.0648214645486869,56.77125400278012,0.20670224346344918,5.210141824285168
LOGSEC-00622,2026-03-19 15:00:00,Delhi_Distribution_Center,Warehouse_Server,TCP,DMZ,Warehouse_OT,Evening,2619.6755371450886,3472.443684897267,100.89044620475886,397.95664301322546,0.0,0.83783558425433,2.360709123915998,1.5293420267064128,5.510916073042123,2.3530383920181035,0,0,35.311517616647755,1,20.643550877167243,0.15085740665955952,normal,0,0.7729671252616278,0.0,55.31037359706078,0.24531022821127066,2.634161228389366
LOGSEC-01740,2026-08-06 09:00:00,Pune_CrossDock,IoT_Scanner,TCP,Corporate_LAN,Internet,Night,2999.969912206811,1921.5614811408566,227.15362580374514,456.2880162230384,0.9738230451708411,2.1839353629425053,41.185371786732176,5.542020592106399,3.8709616863630703,4.457061247714323,0,0,74.8424332007298,0,50.12077093611855,0.4877230683608756,insider_scan,1,1.5866950402863937,0.3070148891175316,20.367209518056455,0.5044888692192419,16.626705901737
LOGSEC-03731,2027-04-12 06:00:00,Delhi_Distribution_Center,Dispatch_Console,UDP,Warehouse_OT,DMZ,Evening,2320.776292832164,2536.008082420784,99.07483206753963,341.54521832389156,0.0,2.528719814867286,1.8436667733426593,1.5014838328734292,2.0659586151716676,4.8533845825147806,0,0,21.542148265976824,0,3.50571028785021,0.1259443389526148,normal,0,0.8438686657103132,0.0,47.221473956821754,0.29321075861850304,1.053128137973054
LOGSEC-01760,2026-08-08 21:00:00,Chennai_Warehouse,Dispatch_Console,HTTPS,Fleet_VPN,DMZ,Morning,1487.3992392848186,1983.5447347492534,94.70893931112788,406.3639694857805,0.8894196125074583,1.9949861696969187,5.3209145874514325,1.782728144742962,4.234687824059551,4.439865758797199,0,0,29.30109927961481,1,24.287262893203696,0.2347508824058858,normal,0,0.6635066532495404,0.27447315275414175,34.576062099825876,0.2670036276626649,3.743755743623295
LOGSEC-02445,2026-11-02 12:00:00,Chennai_Warehouse,Fleet_Gateway,HTTPS,Cloud_API,Internet,Night,1361.2474525273176,3802.9881815124904,77.0810776202677,437.62557585585466,0.0,1.7633324940184207,3.404632703348184,1.7880545466528772,6.906335191847237,6.907809665339617,0,0,56.76996979469165,0,13.114754956335693,0.10961623873896524,normal,0,0.36430985257445986,0.0,68.89575498083587,0.18708376669779975,1.6165667045636596
LOGSEC-00909,2026-04-24 12:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTPS,Warehouse_OT,Cloud_API,Evening,1308.449162158865,1860.279195152402,121.7703625640928,344.6865249666698,0.0,5.019882117762551,2.2991965607539924,1.6817262706982639,1.0053304477525125,1.9762971922603227,0,0,27.1392468268464,0,36.95439309948503,0.11474431346544356,normal,0,0.6828983668068259,0.0,26.352697925023314,0.3635781039857521,1.1767933762345808
