record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat,traffic_ratio,auth_failure_rate,bytes_per_packet,session_intensity,lateral_movement_score
LOGSEC-03928,2027-05-06 21:00:00,Chennai_Warehouse,IoT_Scanner,HTTP,Corporate_LAN,DMZ,Morning,15228.08925766583,4998.443192712073,119.79458950830572,771.7619069875467,0.0,5.238290431898829,8.939576099673463,2.361018184131615,8.94365567458745,12.45433650392456,0,1,2237.85125646116,0,70.85500167701238,0.7776734339706951,dos,1,3.045957053750414,0.0,167.44568223386486,0.15502134412305632,3.7191061809186157
LOGSEC-02752,2026-12-10 21:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTPS,Corporate_LAN,Internet,Evening,19214.966990276625,7556.926833897815,91.14531287635904,763.9722556008405,0.0,2.195934948994632,12.556712628364172,2.171979795523544,10.752494318979068,18.592561128899856,0,1,2773.369910419153,0,84.2042065311332,0.8205583390012336,data_exfiltration,1,2.5423594872731754,0.0,290.5399416256481,0.11914852102024247,4.937844368808346
LOGSEC-03899,2027-05-03 06:00:00,Pune_CrossDock,Dispatch_Console,DNS,Warehouse_OT,Fleet_VPN,Morning,10392.396853865486,22793.07974840948,609.4490945072795,55.0885736179167,0.0,1.7933703571148318,22.327791876854352,3.224574703471124,14.322395626617714,1.0653711929846714,0,1,792.3812168307358,0,94.43342020783004,0.8086056164567826,dos,1,0.4559252651816595,0.0,54.36239794746594,10.865833363118359,8.620870832766805
LOGSEC-02658,2026-11-29 03:00:00,Delhi_Distribution_Center,Fleet_Gateway,DNS,Internet,Internet,Morning,2766.764967175245,4009.770448978804,74.93711726487611,453.0897131118757,0.0,1.0642086763216296,6.521786968501196,2.473213127661419,8.781382920734043,3.2211794352784704,0,0,34.56636576296143,0,4.607508421343962,0.094136753363206,normal,0,0.6898337868924164,0.0,89.23877624320171,0.16502711931378541,2.9009287208907732
LOGSEC-00976,2026-05-02 21:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,DNS,Warehouse_OT,Corporate_LAN,Morning,3523.3368257219954,1527.1059924415954,77.91363544910496,587.2306903047568,0.0,0.8945934120627954,6.156865418642474,1.6981440452580503,4.084625026347033,4.436959732259728,0,0,0.9085466012150945,0,18.06665995587649,0.2124535309766996,normal,0,2.305688769724956,0.0,63.999621731035994,0.13245421691401146,2.5794389078393785
LOGSEC-02649,2026-11-28 00:00:00,Mumbai_Hub,Warehouse_Server,HTTPS,Internet,Cloud_API,Night,20822.94376959361,7973.89204859695,167.2158084394858,637.0395398849757,1.8680070358327283,5.419934912855612,14.937004200302033,3.53030640571559,4.950409769722363,12.594010562275487,0,1,2870.8033219196345,0,52.998770932290725,0.6942446522473664,data_exfiltration,1,2.611062775860027,0.2909697779166162,171.18983099944484,0.26207750145019393,6.110528071534608
LOGSEC-01398,2026-06-24 15:00:00,Delhi_Distribution_Center,Dispatch_Console,SSH,Corporate_LAN,Corporate_LAN,Evening,1703.886633895423,2892.5745477987966,52.06971678905735,237.1166943699001,2.0,2.265849532146221,9.182951717902329,1.7822808784122148,1.7129688111194503,6.089732264695266,0,0,18.58616648807137,0,40.25425472299716,0.2565604592479257,normal,0,0.5888518183129602,0.612398085188468,86.61175261146262,0.21867310449123803,3.6596033208688685
LOGSEC-02816,2026-12-18 21:00:00,Delhi_Distribution_Center,Dispatch_Console,DNS,Internet,Fleet_VPN,Evening,3071.702008198275,2470.656593153126,56.75443259378632,576.347112279744,0.0,1.8586163735839187,4.746026465830815,1.182784193827881,1.8123663637133276,2.5520149552017566,0,0,55.645936027260674,0,14.785500522522783,0.1223368551776246,dos,1,1.242770543734663,0.0,95.96421179190483,0.09830209831600734,1.9568053114977555
LOGSEC-00963,2026-05-01 06:00:00,Chennai_Warehouse,Fleet_Gateway,HTTPS,Corporate_LAN,Internet,Morning,3166.8715246641923,5022.366618395143,88.99898594859609,383.9409080416299,0.9041856484638456,1.0358875311380675,6.447510096986408,1.6149553328030903,4.264997313444454,3.1580102957156693,0,0,31.124432254252028,0,6.853081078349664,0.1781133592137205,normal,0,0.630428110316969,0.4441235749198793,90.99256015769676,0.23120168339960165,2.660367367146015
LOGSEC-01507,2026-07-08 06:00:00,Chennai_Warehouse,Warehouse_Server,TCP,Fleet_VPN,Cloud_API,Night,3033.957187693374,2540.4563858875445,101.30227278553365,435.1182970332045,0.0,2.0858694302370817,6.4296606707931865,2.15929719232762,7.845051624439748,4.247576957008944,0,0,65.24956266901306,1,24.336518215064963,0.2024117276661183,dos,1,1.1937868399161355,0.0,54.48963568255333,0.23228163889170844,4.29020553285952
LOGSEC-02517,2026-11-11 12:00:00,Chennai_Warehouse,IoT_Scanner,HTTP,Fleet_VPN,Internet,Night,2972.556954865216,3551.1888153023683,115.71280164559944,378.3335796569376,0.0,1.08360567330634,3.818859049674826,1.6639808946700394,0.9085441150242066,7.208920837745824,0,0,28.2553235329134,1,29.649069855791808,0.0583922129413998,normal,0,0.8368240286270332,0.0,55.895717335079134,0.30504233701178785,3.2525958910536987
LOGSEC-02567,2026-11-17 18:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTPS,Fleet_VPN,Fleet_VPN,Night,1336.043388017469,4196.929150516787,83.33665709728209,613.8186971200466,0.0,4.516712906498476,1.9451954226180528,0.9869416950891636,1.969597710190914,5.98777415116497,0,0,64.48490990518637,1,11.936199019796636,0.1324020311129284,normal,0,0.3182624908886314,0.0,65.60578435249084,0.1355467188744427,2.4275538216886092
LOGSEC-00967,2026-05-01 18:00:00,Mumbai_Hub,Dispatch_Console,HTTPS,Fleet_VPN,Cloud_API,Night,19783.66792806872,3546.390011162528,191.78795773301465,732.6935030659525,3.0822374388702296,1.9200230937988447,9.429308240898482,3.024489092488846,9.38144853797479,14.782087704318258,0,1,2058.970718361333,0,75.7354817949709,0.8260967587934165,data_exfiltration,1,5.576964434645105,1.0555524185462348,121.01408310751566,0.26140064881530595,4.05638015743668
LOGSEC-01184,2026-05-28 21:00:00,Pune_CrossDock,Fleet_Gateway,UDP,Warehouse_OT,Corporate_LAN,Evening,3038.9631952854565,987.4972055684304,267.7402267938531,642.0593615403636,0.0,4.489283508947834,31.0217464857344,4.858399251405615,3.0544813789540948,8.087977798450336,0,0,56.29273062550686,0,45.06495780725028,0.3437199224294487,insider_scan,1,3.0743265415079404,0.0,14.982723088726607,0.41635382797711984,12.072211082858443
LOGSEC-01168,2026-05-26 21:00:00,Chennai_Warehouse,Dispatch_Console,TCP,Corporate_LAN,Fleet_VPN,Evening,4973.019079092721,6439.48583397164,140.8170917953661,462.9914876101787,1.7857090465824768,5.353529871518706,10.278670199268245,3.3062741158100915,9.19883523621548,11.566537818696355,1,0,623.1201907665227,0,48.77610297523268,0.612262858940106,data_exfiltration,1,0.772149680519679,0.2810577871975335,80.47340957697784,0.3034906793671035,8.424103098696408
LOGSEC-00722,2026-04-01 03:00:00,Chennai_Warehouse,IoT_Scanner,HTTPS,Warehouse_OT,Internet,Morning,2683.415329786132,4123.6259440840095,109.43518124266248,374.5023051526357,0.0,1.91250294046596,6.460703657359351,1.7685773251956871,6.65805598709883,8.000990420702259,0,0,19.71104104276637,1,0.9953490055939438,0.1960291397046239,normal,0,0.6505839235276548,0.0,61.63834022160772,0.29143677612892105,4.203390611374695
LOGSEC-00264,2026-02-02 21:00:00,Chennai_Warehouse,Driver_Tablet,HTTPS,Corporate_LAN,Fleet_VPN,Evening,4457.099386782204,4217.541658374388,78.85052987860406,773.3072508407217,0.0,0.8579974567951357,18.07197449453183,4.0457715123491,15.512146088277138,3.245186399611473,1,1,685.8695223533059,0,78.69607472068842,0.6925848627371215,normal,0,1.0565498097984278,0.0,108.63598598963038,0.10183364522673694,11.336633951173415
LOGSEC-02020,2026-09-10 09:00:00,Chennai_Warehouse,Dispatch_Console,UDP,Fleet_VPN,Corporate_LAN,Evening,1937.0901573077465,4454.109999978779,61.91396760613958,376.637006183218,0.9646748111614868,3.210203712125834,4.341917249986219,2.511767272740594,5.249826690616861,6.771902438389349,0,0,26.877328655503547,1,28.133916344454743,0.1958353291770247,normal,0,0.43480186960972306,0.22912782305120316,101.58634720508118,0.16395100742881327,3.647612855680325
LOGSEC-02175,2026-09-29 18:00:00,Delhi_Distribution_Center,IoT_Scanner,DNS,Warehouse_OT,DMZ,Night,1480.30788210211,2059.2071873675136,51.69378527103314,616.9708149480116,0.0,2.106293705290621,5.49953701176484,1.528348724758615,7.969120677645815,2.8929567492835964,0,1,55.99607471162332,0,23.64549423345647,0.1088219491984672,normal,0,0.718523792742231,0.0,67.17139509458183,0.08365085214482502,2.3069251353073477
LOGSEC-02861,2026-12-24 12:00:00,Chennai_Warehouse,IoT_Scanner,SSH,Warehouse_OT,Internet,Morning,4846.185659898431,3702.309923266226,120.55861268215776,310.52341262472675,4.31784744512849,4.820320433579432,19.585850233322024,3.619082894628797,13.51538384598327,12.404666223662357,0,1,1017.8765288672012,0,85.66044987258813,0.6456384664740876,malware_beaconing,1,1.3086092604488844,0.7418573417740615,70.3240633842755,0.38699695687844615,7.759818305319907
LOGSEC-01538,2026-07-12 03:00:00,Chennai_Warehouse,Dispatch_Console,TCP,Fleet_VPN,DMZ,Night,3715.6441461438967,2333.263970076023,289.1722570588094,511.5984842634095,1.1115768357434668,6.656027721699061,33.1043171156581,3.8367656101788414,6.901240537621511,1.950469755242638,0,0,21.149450823301983,0,50.76821384017214,0.4149283027037905,insider_scan,1,1.5917840457533536,0.14518976108106105,20.845921583033984,0.5641301446186332,12.545702393025044
LOGSEC-01588,2026-07-18 09:00:00,Chennai_Warehouse,Warehouse_Server,UDP,Cloud_API,Corporate_LAN,Night,2081.195399231736,3573.156212209464,84.33108069037031,422.2514507358558,0.0,1.071857150878444,5.2062743625317935,2.177889709675546,5.73005505852379,5.518035740297382,0,1,0.3770679837330472,0,14.98556481087733,0.1625985149055178,normal,0,0.5822899939634107,0.0,66.26368218584273,0.19924581603619815,2.3666684543050143
LOGSEC-03067,2027-01-19 06:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTP,Internet,Cloud_API,Evening,2931.1294043394896,3271.7686483674534,99.01219606656277,225.0416898333868,3.0,4.368744150545633,10.017255473879915,1.60492342878866,3.250449060346261,5.421024022055747,0,0,59.37193886431447,0,47.04763361758292,0.2783830055167591,dos,1,0.8956115507283465,0.5587898986944844,62.02141635384775,0.4380262602865149,3.9072702730551354
LOGSEC-01026,2026-05-09 03:00:00,Chennai_Warehouse,Fleet_Gateway,HTTPS,Internet,Internet,Night,2448.0413113752647,2726.126858868957,106.5802258797644,475.30219630917895,0.0,3.5229472571050224,6.421859019473052,2.1709784326695662,2.8215744911489624,5.914079605618801,0,0,23.68497684037023,0,16.01412234598861,0.3827868642017144,normal,0,0.8976631590913818,0.0,48.09590357271662,0.22376597610853902,2.7903952649829593
LOGSEC-01818,2026-08-16 03:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,DNS,Fleet_VPN,Corporate_LAN,Night,1539.556370103311,1056.763397830832,96.37145711201283,198.96037328186827,0.0,3.8710392388251296,6.3387616561524665,1.1570298682995743,2.0355005704106723,5.010493199083044,0,0,22.24093012903054,1,17.992463197959548,0.2054116345044346,normal,0,1.4554827414717675,0.0,26.6640743082177,0.4819527765942187,4.007824046728256
LOGSEC-01579,2026-07-17 06:00:00,Delhi_Distribution_Center,Warehouse_Server,TCP,DMZ,Warehouse_OT,Morning,1399.7285652836886,1263.4475315423897,105.27806876464552,187.8469505240972,13.469873933992549,18.414642983804196,5.505811675548771,2.460716503149201,6.096886986098442,0.0,1,1,761.119399877421,1,55.092325617216986,0.6454529836530469,normal,0,1.1069882540529628,0.693799723498866,25.058566906439786,0.5574782567177957,8.04221321222937
LOGSEC-00385,2026-02-18 00:00:00,Pune_CrossDock,Dispatch_Console,HTTPS,Internet,Corporate_LAN,Night,16939.345455226114,21914.50709899838,807.0578358343139,79.30357487704676,0.0,5.382992140893382,25.91057532163513,4.523076533198803,12.818189658771685,5.168153734907755,0,1,1605.601372243709,0,59.943563540079786,0.7089387994203722,dos,1,0.7729387861620736,0.0,48.08300944709999,10.05008602755238,10.199470495871996
LOGSEC-03767,2027-04-16 18:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,HTTPS,Internet,Warehouse_OT,Night,25597.600174745072,21184.86546317713,565.4844842432277,48.74014275130268,1.075446046208362,2.064834972245982,16.319370525392767,4.216577224255193,10.772840278610202,0.0,0,0,1899.019615291605,1,85.6352320324283,0.8584399608176482,dos,1,1.208239532118049,0.35089851686867507,82.58384287509544,11.368774855967173,8.265923989951267
LOGSEC-03959,2027-05-10 18:00:00,Chennai_Warehouse,Driver_Tablet,TCP,Internet,Warehouse_OT,Evening,17637.733069432,19032.331609041958,504.7221425004331,85.98147020425328,0.0,0.8995103606874741,17.326421810411254,3.592057479940285,13.585140610884851,1.9222290506317756,0,1,513.5708917699507,0,62.74398423082004,0.7164842336583082,dos,1,0.9266760770906253,0.0,72.51030080899127,5.802639818747888,6.96226200362901
LOGSEC-01441,2026-06-30 00:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTPS,Fleet_VPN,Cloud_API,Morning,4274.709093202552,6901.90413420984,142.73376958675348,590.9535075344542,0.9481898204455408,6.530158424899872,17.488690236626738,3.685610865680733,13.226206638423868,10.970417988265345,1,0,2234.830019921557,1,75.18841962375096,0.5102296903858323,malware_beaconing,1,0.6192624162369117,0.12591897367128088,77.75913245402303,0.2411232770310864,12.542444299239541
LOGSEC-03448,2027-03-07 21:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTP,Fleet_VPN,Warehouse_OT,Evening,1881.6590904842917,4408.086098606983,74.97281837708262,541.3447539752513,1.0250656015352764,3.1172408721331504,6.447756479343696,1.4952061846983358,0.8577860328129143,4.36113017082184,0,0,52.53254842764876,1,30.961854199163643,0.2781976101173806,normal,0,0.42676850676125094,0.24896906286762568,82.78941499672719,0.13823830290152275,4.130516313944877
LOGSEC-00223,2026-01-28 18:00:00,Chennai_Warehouse,Driver_Tablet,SSH,Corporate_LAN,Warehouse_OT,Night,2286.413711182489,3748.703304826107,43.626625995791855,422.9259539397457,0.0,1.1139290664452506,6.180422947854644,1.9889917177156544,3.4082241487743765,2.619900289747193,0,0,8.064838326329541,0,31.56016657898836,0.2070845637614151,normal,0,0.6097585662950263,0.0,135.23578987525715,0.10291095789335107,2.660395961178039
LOGSEC-00977,2026-05-03 00:00:00,Chennai_Warehouse,Driver_Tablet,HTTP,Warehouse_OT,Fleet_VPN,Evening,2269.59681788831,1646.251422876155,91.98385121667307,362.9330420049407,8.845271134698779,13.46891179644444,7.739218370223315,2.1449598893405417,3.352978696968337,0.9954202838236818,0,0,926.6128999233948,0,53.99195077282661,0.8645205127673425,brute_force,1,1.3778083821142006,0.6113293977555656,42.11320771861414,0.25274938134203356,3.2449664019132953
LOGSEC-00607,2026-03-17 18:00:00,Mumbai_Hub,Fleet_Gateway,UDP,DMZ,Cloud_API,Morning,2727.428090459032,3649.516837207976,67.41535187429388,394.85562110360553,1.134163247640861,1.7710226443642711,3.352382503100193,1.3813544620515044,3.679897482218429,7.664064564978282,0,0,26.802523872107404,0,0.9145684551382668,0.1585675936077736,normal,0,0.7471347790153051,0.40929411022588774,93.20926886971192,0.17030287882826237,1.5186724915979437
LOGSEC-02296,2026-10-14 21:00:00,Pune_CrossDock,Dispatch_Console,TCP,Cloud_API,Internet,Morning,3674.305586154572,2290.730140731894,96.88481338543076,396.04637193034574,0.955725905870608,1.071624373369923,2.6811293565806977,1.9870627539529768,5.734776086404398,4.820326049645608,0,0,33.30412341586729,0,28.395811504518058,0.2008166397936638,normal,0,1.6032889391510705,0.4613413117533095,60.93933798901543,0.2440138488469235,1.4351609632914883
LOGSEC-00353,2026-02-14 00:00:00,Delhi_Distribution_Center,Dispatch_Console,DNS,Cloud_API,Corporate_LAN,Evening,1575.038841339957,952.1993519036902,97.65006612139128,182.94728485676848,5.478175598155882,19.33428053350344,10.143214639567278,2.4432450369935887,1.9594060154981685,3.3012630403698897,0,1,623.614145008425,0,62.94413964740898,0.5147380013853785,brute_force,1,1.6523708688999366,0.2694059221387183,25.618210839654378,0.5308589697174765,4.160936383096944
LOGSEC-00068,2026-01-09 09:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTP,Corporate_LAN,DMZ,Night,21748.57892999397,18989.38028615066,595.2470451487383,45.21485386157987,0.9930601187388368,1.865317421552852,34.35461035432374,4.759504725101603,11.917610035644094,3.241839834898804,0,1,1152.296765670506,0,54.18446574318591,0.703551842980286,dos,1,1.1452418857485869,0.3465794439628438,68.32395992165,12.879994101714326,13.213989805288708
LOGSEC-03081,2027-01-21 00:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,TCP,DMZ,Cloud_API,Evening,24792.723479341774,8551.038138150076,101.27064777683132,846.9016974552757,1.8276788012334684,3.8620619276397705,10.62890461400374,3.566105703505241,6.52357681602062,22.919001785789064,1,1,3361.636607277347,0,88.24578367376348,0.7879422597811604,data_exfiltration,1,2.899042670161055,0.37590611317464095,326.03452058162907,0.11943677914640931,8.611643040777619
LOGSEC-01287,2026-06-10 18:00:00,Mumbai_Hub,Driver_Tablet,HTTPS,Warehouse_OT,Warehouse_OT,Morning,3252.159852198812,2467.141263026878,119.4519565511549,461.5669254027911,0.0,1.0429081054661675,3.13395574508602,1.6667763830822533,4.415246086997968,1.845573679214532,0,0,4.138269129755561,0,33.3183784421539,0.1118530528464959,normal,0,1.317655476579339,0.0,47.4820109111034,0.2582371328151905,1.5135786065506702
LOGSEC-00345,2026-02-13 00:00:00,Chennai_Warehouse,Dispatch_Console,HTTPS,Internet,DMZ,Night,3961.5631173483616,4906.85515105349,141.51846982324238,652.9208707460552,0.0,6.299634746807809,14.498580416165302,3.837867334045241,14.044074493151731,6.437807631598485,1,0,1283.8904335153034,1,101.5063398331887,0.8103652637648606,malware_beaconing,1,0.8071882717439199,0.0,62.2264488202887,0.21641528226769186,11.533969979169166
LOGSEC-01159,2026-05-25 18:00:00,Mumbai_Hub,Driver_Tablet,DNS,Fleet_VPN,Internet,Evening,2590.088581893036,3426.377452795291,70.8817265508779,327.0413705413675,0.8767156938264777,1.9400250168659745,3.512592866531886,1.6869809731162702,2.1592520501259247,3.128258833946532,0,0,5.378111084194163,1,14.291628568277416,0.2126806768091267,normal,0,0.7557056722132016,0.29820007952212746,83.6995203562601,0.21607557130340485,3.1511527465652276
LOGSEC-03773,2027-04-17 12:00:00,Mumbai_Hub,IoT_Scanner,HTTPS,DMZ,Internet,Evening,2561.822458327027,2071.9853945890554,91.41842918089694,155.18651782265886,13.933512398147412,11.316564607376804,6.105256938439959,2.372146158972234,3.050986717095792,1.0126392641966977,1,1,1097.0876027670297,0,73.35619877255863,0.7331189041336917,normal,0,1.2358130766448925,1.131282369907122,50.139435326757315,0.5853157523154303,6.729876468197044
LOGSEC-00330,2026-02-11 03:00:00,Mumbai_Hub,IoT_Scanner,HTTPS,Corporate_LAN,Fleet_VPN,Morning,2619.4601353445228,2733.202570563305,73.08343776597226,615.4324627623957,0.0,3.153232443271909,3.283815726211171,1.333800965410097,3.8338171505500505,2.838787196450392,0,0,26.51184491208952,0,14.484676045615878,0.119258094509712,normal,0,0.9580344059163316,0.0,72.25181318956547,0.1185587102899581,1.482785745526434
LOGSEC-03088,2027-01-21 21:00:00,Delhi_Distribution_Center,Fleet_Gateway,HTTPS,Warehouse_OT,Warehouse_OT,Morning,2098.672963558364,2631.909801560839,114.59185488008572,350.84071665121195,0.0,0.9393834885871992,5.377129567561957,1.2920714117882075,1.9752892485659144,10.05051186462548,0,0,29.118890327163907,0,22.178217336567624,0.1213332439886531,brute_force,1,0.7970926168128626,0.0,40.92487978522951,0.3256924211920684,2.2050132015937365
LOGSEC-03721,2027-04-11 00:00:00,Chennai_Warehouse,Fleet_Gateway,SSH,Internet,Internet,Morning,1455.523920949658,1367.5692934760073,22.66488702261716,129.6008766401982,4.507208424277772,18.482963150102645,4.5294062586447295,2.9587827108628235,2.232711448923093,0.0,1,0,970.0434687564992,0,50.60819924233431,0.423886572664203,brute_force,1,1.063536883289845,0.23134101263513535,119.2945992823697,0.17354314615405145,6.324987868241362
LOGSEC-03385,2027-02-28 00:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTPS,Cloud_API,Warehouse_OT,Night,3736.4749914950703,3669.2739373682552,70.94712307211087,320.1800473729416,0.0,1.0606671452241194,5.531924238540994,1.3440887749502712,5.281357974105612,4.531860025606543,0,0,7.524041664756704,0,18.71114259679032,0.1347739777604893,normal,0,1.0180370880366179,0.0,102.93321835038104,0.22089517593765676,2.2721956772269154
LOGSEC-01866,2026-08-22 03:00:00,Mumbai_Hub,Warehouse_Server,HTTPS,Corporate_LAN,Cloud_API,Morning,3202.873055444048,2454.47027557016,141.32541615547626,307.0059101645179,1.0,1.083950967987284,6.7875603354279885,1.6445577985241704,7.679686473961013,4.473632178179709,0,0,48.89314678137786,0,25.41742417763584,0.1770402036618716,normal,0,1.304382743831155,0.4798577391510403,39.749353866874536,0.4588399491424982,2.7867855670308384
LOGSEC-01891,2026-08-25 06:00:00,Pune_CrossDock,Warehouse_Server,HTTPS,Cloud_API,Corporate_LAN,Morning,1357.2881699589918,1221.749854655437,98.40425657073362,165.48243049802815,4.560140315713595,12.984051097367034,3.736998931369921,2.313829768083957,1.0620416873480774,3.2376943433781222,0,1,1218.953816148338,0,69.92882729648777,0.6930147535270766,brute_force,1,1.1100293038607367,0.3260957989900505,25.94494555451203,0.5910789281268881,1.8864070680004614
LOGSEC-03404,2027-03-02 09:00:00,Mumbai_Hub,Fleet_Gateway,HTTPS,Warehouse_OT,Corporate_LAN,Morning,3351.43456158983,3480.228203368514,104.00773906012743,468.1893402844828,1.0,3.794885081314601,5.031279907811534,0.7047944233752214,2.800632320956073,6.959198689421443,0,0,38.26272854371914,0,15.943089818763127,0.2999192052372564,normal,0,0.9627161351694518,0.2085555718315219,65.0586597340843,0.2216754093284911,1.9371465735778421
LOGSEC-03183,2027-02-02 18:00:00,Chennai_Warehouse,IoT_Scanner,UDP,Warehouse_OT,Fleet_VPN,Night,4025.809251922991,5053.750418096172,158.7098930114702,712.687474840255,0.966914734774084,6.764320646752578,12.679533925511375,2.5412774674104064,6.49242643235703,10.72477650238644,0,1,494.7807695981902,0,67.5899470277613,0.778665033970057,malware_beaconing,1,0.7964407574922912,0.12453307620396839,56.85032717019652,0.22238010138400466,5.073156240781582
LOGSEC-02581,2026-11-19 12:00:00,Pune_CrossDock,Warehouse_Server,TCP,Internet,Internet,Night,2901.340700050842,2952.0920069884933,45.31310516924522,715.7027754934542,0.0,1.0149877916016832,5.917236541603142,0.9444995223863142,4.218406962767191,7.760031091213564,0,0,48.85459658565848,0,18.017766707376776,0.2928547755782206,data_exfiltration,1,0.982475552128013,0.0,126.3882584777835,0.0632244030840356,2.307157670157678
LOGSEC-00124,2026-01-16 09:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTP,Warehouse_OT,Warehouse_OT,Evening,1576.0339555396922,4000.8477443779216,65.16017555016722,594.5696282696954,0.0,0.9720918508335886,5.128877784454945,1.816685285129616,4.925440369864356,4.441548703530157,0,0,59.62874108054534,0,11.545388555720844,0.281074535371558,normal,0,0.39382656617903966,0.0,84.29363515955058,0.10940815726194209,2.2492785458416344
LOGSEC-02101,2026-09-20 12:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,TCP,Warehouse_OT,DMZ,Night,1302.3628790696516,2442.0782673439394,60.62121359389441,428.4551356090214,0.0,1.1373644555912263,6.559941428732841,1.2242889346766,7.116761628100852,0.8963586413648192,0,0,67.88497620398195,0,32.68059481191544,0.2086279732807425,normal,0,0.5330827491194343,0.0,60.76545605042417,0.14115843208610349,2.602051733725644
LOGSEC-00046,2026-01-06 15:00:00,Chennai_Warehouse,Warehouse_Server,HTTP,Cloud_API,Internet,Evening,4055.62856960588,3839.0083788248794,116.38693977321176,636.6036657757353,1.008644347285102,5.000949285730858,23.898146525085465,3.193872668316132,10.1866826638647,19.186403633925927,0,1,1555.6856742818231,0,73.72212013750291,0.5033199701697035,malware_beaconing,1,1.0561509688286108,0.1680807984302535,67.25311149334819,0.18253806560476804,9.162819450858946
LOGSEC-01893,2026-08-25 12:00:00,Delhi_Distribution_Center,IoT_Scanner,SSH,Corporate_LAN,Warehouse_OT,Night,3110.437703025363,3624.062614181312,142.53703932791842,470.039271818838,0.9087422605265608,1.130713671338413,6.597195183922487,0.9972100364807086,5.570969041406688,3.4068143732700893,0,0,44.2757306215385,0,26.93419008715054,0.1542510965598185,normal,0,0.8580369593775493,0.42649665825616645,46.918205563801074,0.3026011796798511,2.5583208234930477
LOGSEC-01829,2026-08-17 12:00:00,Mumbai_Hub,Warehouse_Server,DNS,Fleet_VPN,Cloud_API,Evening,3216.0710036659098,5382.269465036027,136.56567978618224,633.0030833845574,1.9489332518997329,5.577825281072784,15.023328615898045,2.676602607575235,16.145204525496382,5.141647169027719,0,1,426.4723241831449,1,85.25162006571381,0.7830398934804828,brute_force,1,0.5974196581750318,0.2962883884294779,62.50352909291258,0.21540223283637838,7.4273156674581235
LOGSEC-02842,2026-12-22 03:00:00,Mumbai_Hub,Dispatch_Console,HTTP,Cloud_API,DMZ,Evening,10545.257315652378,16516.73180436064,461.5428094157137,36.2160384914921,1.045641127584201,1.9501548930800343,26.64574867753409,3.245923480320423,16.138628479661527,2.048471515124343,0,0,1346.9192866204737,0,73.83881744392346,0.4968015178123124,dos,1,0.6384204224013649,0.3544360094572953,58.50699344823423,12.401717864764844,10.137492907217036
LOGSEC-01913,2026-08-28 00:00:00,Pune_CrossDock,IoT_Scanner,SSH,Corporate_LAN,Warehouse_OT,Night,4115.963383834756,5576.554465437137,178.37521783648538,670.4134339270829,0.0,2.7856972540963767,14.666195260011497,2.961740471966862,17.933123760468817,14.92783485455156,0,1,1840.5004011080696,0,85.14665759365448,0.6484904417077455,malware_beaconing,1,0.7379512668751986,0.0,54.034877092706225,0.26567120766883157,5.873603458995739
LOGSEC-03130,2027-01-27 03:00:00,Chennai_Warehouse,Warehouse_Server,HTTPS,Corporate_LAN,Cloud_API,Morning,3092.77378467628,2589.975760681184,81.10951557645902,195.50491485598155,0.0,0.8837525991149221,3.372509579570015,2.2704892350968358,7.488574781099253,1.7131111853464012,0,0,32.23473688383647,0,18.97682110293237,0.2346987236441943,normal,0,1.1936714467229017,0.0,69.20939071995598,0.4127607476683429,1.748000661623714
LOGSEC-03205,2027-02-05 12:00:00,Pune_CrossDock,Driver_Tablet,TCP,DMZ,Warehouse_OT,Evening,1821.832685079792,3383.6168241636788,108.68678808429412,407.1559876717623,0.0,0.8697605282229727,5.37079506673447,1.3310853589366547,6.022499208823642,4.577002448635031,0,0,34.381495281249826,1,38.16967464952731,0.2196880163206999,normal,0,0.5382685189275325,0.0,47.45739756043445,0.26628737876485514,3.712549613091228
LOGSEC-03926,2027-05-06 15:00:00,Mumbai_Hub,Fleet_Gateway,HTTPS,DMZ,Internet,Night,2551.855299276764,3858.666335840745,62.798084000332665,394.0680834680624,0.0,1.0558724809918445,7.272316631166424,1.373410110538411,4.44663460758533,1.991880651988907,0,0,76.07954185560303,0,14.686235717688769,0.0969090472550462,normal,0,0.6611595607579631,0.0,100.48141312651462,0.15895509312993975,2.888663348542851
